ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
a5dd55c224d695e6cedbd9dcf6b02811,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/531c889c7c4c66342a65d8ebe10f4a0a.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,0,27,https://sp.dataideaglobal.com/sp_opera/1b0fad67e521e40ac1a4a703783d77c4.mp4
413cb8683c7c6bdbbf2eb79732d37a80,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b9e1d406d1064f26b6b58092240c968d.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,0,16,https://sp.dataideaglobal.com/sp_opera/af95362ca99f3db8fc7729f85784f003.mp4
8d32b39fd8c8facd25003e8c3a854c01,video,,,,2026-03-31 08:43,116,,1,2026-03-31,True,55,https://sp.dataideaglobal.com/sp_opera/b0bdcfd7840e72d50951d39899c96796.jpg,53200,True,,2026-03-31,47200,tiktok,afiliado,654,bigspy,อยากมีความมั่นใจในการพูดภาษาอังกฤษเหมือนน้องนุ่น ต้องคอร์สนี้เลย! #เรียนภาษาอังกฤษ #ภาษาอังกฤษ #ฝึกภาษากับtiktok #ครูพี่แอน #tiktokuni #คุยกับฝรั่ง #ฝึกภาษาอังกฤษ #เรียนอังกฤษ #ฝึกพูดภาษาอังกฤษ #krupannenglish,47970,73,https://sp.dataideaglobal.com/sp_opera/7a9c2366291b9d06e9fb9cd5713154cc.mp4
6507c3c681a131c217415e21260fb58a,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/11ecb01b97a21eacd28e4e782bcf8cba.webp,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,[첫 구매 시 50% 파격 할인] 300장 한정수량,0,0,
d0d82fb9f1c5dc965abc030c1cf920f6,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/031812cf736a21a9891faee634ece33d.webp,4225,True,,2026-03-31,24,tiktok,afiliado,2,bigspy,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,26,0,
5fb49730ae873e1999a1f58cf1b4113d,image,,,,2026-03-31 08:43,455,,1,2026-03-31,True,69,https://sp.dataideaglobal.com/sp_opera/69528ca5dc92eaf6d3234cb1b2e188b8.webp,181600,True,,2026-03-31,18946,tiktok,afiliado,538,bigspy,Masz coś na oku? Teraz to dobry moment. Zerknij na Allegro i sprawdź!,19939,0,
2f4a19622646dc380afa8a58c6e2344b,video,,,,2026-03-31 08:43,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/dda1ee1bca2ca5fca175c83fae5f77ca.image,4225,True,,2026-03-31,13,tiktok,afiliado,0,bigspy,"🎉China's source aluminum alloy factory | Seeking distributors and agents worldwide！🤓👇👇ღ💌ღ We are a professional aluminum alloy factory from China, directly supplying high-quality aluminum roofing sheets, pergolas, carports, sunrooms, and other building materials at factory prices! We are now sincerely seeking distributors and agents worldwide to expand the market together! Reliable quality, efficient delivery, and win-win cooperation! Interested? DM me! Let's discuss deeper cooperation! 💪💪👇👇 #AluminumAlloyFactory #ChinaBuildingMaterials #GlobalDistributor #AluminumRoofingSolutions #B2BAgentOpportunity",14,32,https://sp.dataideaglobal.com/sp_opera/14466514676b729de46d7a1201675e08.mp4
71da6591eac8adcea09f8e6bd62af251,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,59,https://sp.dataideaglobal.com/sp_opera/72febc23511c4a214f55bd54af2e0cb8.webp,92500,True,,2026-03-31,909,tiktok,afiliado,16,bigspy,Shop hos Zalando nå,925,0,
4404330c1882157e256a73fc1e9e4dbf,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/94a001d69eb2b66d6836fdc88f39261e.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,معرفة عامة بأدوات البرمجة,0,15,https://sp.dataideaglobal.com/sp_opera/23b95f3d823c12e086d886a13c0cb528.mp4
ec8bafa9885667dff5a196444bd4c0ba,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/302b06cc5904ff28d859bd139fa4fbcb.image,4225,True,,2026-03-31,9,tiktok,afiliado,0,bigspy,สำหรับ iPhone 17 16 15 14 13 12 11PROMAX เคสโทรศัพท์มือถือ HXXPM198-205 #case  #iPhone,9,13,https://sp.dataideaglobal.com/sp_opera/055ec592d80cac51cb54ddb7c1c29ae7.mp4
72907907845b60d1d0256b1258986d14,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/9115d05c01a9ad5766b5751449614be8.image,4225,True,,2026-03-31,1,tiktok,afiliado,0,bigspy,"بنطلون ده ولا موبايل؟ 🤯 . . . بنطلون عليه ضمان لمدة سنة كاملة 💯 بنطلون تومي هيلفيجر ⚪️🔴 خامه غطس مستورد قطعه قيمة جدا  سوسته قويه ، رباط محمل بنفس لون البنطلون  متوافر ب ٤ الوان مميزه جداً  اكسسوار مستورد 👌 خام مستورد معالج ضد الوبره والانكماش  ..تقفيل وفنش عالي جدا مقاسات مظبوطه , تلبيس مظبوط  والمفاجأة ان وفرنالك مقاسات من سن ٥ سنوات لحد 6XL  وعملنالك خصم لما تطلب اكتر من قطعة اطلب دلوقتي عن طريق موقعنا 👇  https://mint.myeasyorders.com/products/Tommy-pants",1,16,https://sp.dataideaglobal.com/sp_opera/dcab00e14530f5403eaee39dbdc5c286.mp4
0ad598b8411746814b1b06a4c9525d01,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,66,https://sp.dataideaglobal.com/sp_opera/16adce6b67289257185efc2c5687f0f6.webp,157000,True,,2026-03-31,1549,tiktok,afiliado,21,bigspy,Kupi odmah,1570,0,
4bfa9166f3e62c21f584051a2bc0aa6e,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/57e4666951f1b1ed4a57603ae6540df4.image,4225,True,,2026-03-31,2,tiktok,afiliado,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,2,20,https://sp.dataideaglobal.com/sp_opera/fae321ca95c4dbd69dfeba3d369bf8fc.mp4
d31399f651160c524c5abc02cabf094c,image,,,,2026-03-31 08:43,1597,,1,2026-03-31,True,75,https://sp.dataideaglobal.com/sp_opera/3844f7ca240809df2a2374a7185a3f8d.webp,234600,True,,2026-03-31,15103,tiktok,afiliado,568,bigspy,خصومات فلاش لفترة محدودة,17268,0,
1a0746f927a5dc73c03e5ce25c3aa96c,image,,,,2026-03-31 08:43,10,,1,2026-03-31,True,69,https://sp.dataideaglobal.com/sp_opera/3aac7c37c2b8e8b13c8af8fae92c7ee2.webp,182600,True,,2026-03-31,1787,tiktok,afiliado,29,bigspy,Shop your favorite team caps and more with exclusive styles available only at New Era.,1826,0,
05b636c9acac2d539c0d51c2c73f2e38,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,77,https://sp.dataideaglobal.com/sp_opera/dfb0cfc04760752113f677c00bc8cb9f.webp,250500,True,,2026-03-31,2452,tiktok,afiliado,53,bigspy,Kupi odmah,2505,0,
3e52b1c53838aa53a83be3ad5c4fe822,image,,,,2026-03-31 08:43,3,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/257bae5fe1465592c6218aba4e5a674c.jpeg,10600,True,,2026-03-31,89,tiktok,afiliado,14,bigspy,ALL IN ONE 눈성형으로 원래 큰 눈처럼! 요즘 느낌에 딱 맞는 내 얼굴 맞춤 컨설팅~! 지금 바로 만나봐!,106,0,
26110fe4e6d496c55176e24324b9c848,image,,,,2026-03-31 08:43,2,,1,2026-03-31,True,60,https://sp.dataideaglobal.com/sp_opera/90e84610097d36b8bf6b5f0d30c69767.webp,103800,True,,2026-03-31,1024,tiktok,afiliado,12,bigspy,"Weather changes? No problem. Layer up smart, stay sharp, and own your look.",1038,0,
d6c7d9d1de8964db02b510275e8ac683,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f2c3b2f7198ec371279e3a8ab4c7001d.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,Discover more information about Greece Golden Visa,0,21,https://sp.dataideaglobal.com/sp_opera/d0c58c1f6f85efd441e20186178cdd49.mp4
2172b99ddc78ab1f855003d1e92adde9,image,,,,2026-03-31 08:43,13,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/ac945c9ba694217a5da294e2e43e8e8f.webp,43000,True,,2026-03-31,409,tiktok,afiliado,8,bigspy,"your favorite music on vinyl, shop now",430,0,
06a48759f2015d46d622e29b01a40404,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/a86030c5dcacaf6b8ae574c73af22719.image,4225,True,,2026-03-31,1,tiktok,afiliado,0,bigspy,AI tools are helping small businesses grow faster than ever.,1,11,https://sp.dataideaglobal.com/sp_opera/9dbe96e24f3ea1bbfa5551c4ad0f4fe3.mp4
e6f6d4d6ed9534e52babee5b80625af1,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b9794828b3ef634dd15407ea964463f2.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,About this topic: Passive income online,0,16,https://sp.dataideaglobal.com/sp_opera/efa44bc5dc14ac3134bc954a104c76be.mp4
720f323b1a369c2bf344593d5feeea32,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/8aa13bcdd70e52d9c7ce523ac12a4467.webp,33000,True,,2026-03-31,18359,tiktok,afiliado,249,bigspy,Odkryj teraz,18608,0,
6f93a59832908a4ee9fb76fc17637f0a,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/4170a7fa529c3230681f302230b479e4.webp,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,"WINTER SALE IS ON!
Save Big On 2026 Snowboards, Boots, Bindings, Outerwear & More!",0,0,
5bee7b57392a96342a45e68aaf424fcc,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/1a584e9704e362175f6ca139f7666844.image,4225,True,,2026-03-31,2,tiktok,afiliado,0,bigspy,🔥🔥🔥ไม่สามารถหยุดเลยได้ดูตอนหนึ่งแล้วยังอยากดู,2,262,https://sp.dataideaglobal.com/sp_opera/bd1cf6610bc7a2e39c0ec38e3abf4aea.mp4
3411ceea338fe41e3c66e4a8238489fd,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5ec3fae1e562ad99d530dfcd190c6c35.webp,4225,True,,2026-03-31,4,tiktok,afiliado,0,bigspy,"Unlock unbeatable home deals
Can't-miss new fashion
Check out new ideas at SHEIN",4,0,
6d9b6638d4109341a382ee7efd1dfdfe,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/de16f3b857ea7f20f3dfe72a2b2e2be4.webp,10400,True,,2026-03-31,102,tiktok,afiliado,2,bigspy,Det bedste udstyr til dig!,104,0,
c8172c3111e65ec17eeb7c582cf370ff,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5f206c7438189d2a615816a5af133643.webp,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,A Perfect Keepsake Gift In Memory Of That Special Year,0,0,
81d057f3439dfd1b940cd95716707ab0,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/bfb55fd3a6a2dfddd99689624e71d888.image,4225,True,,2026-03-31,0,tiktok,afiliado,0,bigspy,Annoushkaクーポン配布中。上質ジュエリーをお得に購入,0,19,https://sp.dataideaglobal.com/sp_opera/1d284359d43c80114e48257762de43b9.mp4
1f14a2e1100ab21fceb70ae705dc1f53,video,,,,2026-03-31 08:43,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/9230eb49c52b65d870417945a006df5e.image,4225,True,,2026-03-31,1,tiktok,afiliado,0,bigspy,AI tools are helping small businesses grow faster than ever.,1,10,https://sp.dataideaglobal.com/sp_opera/364d2b783b98bb2b52d1d335f22b709b.mp4
f29c0bf35c9f77b13a53e7986e4d69be,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/c47aeaa71805ba05420e45f4e2b53463.webp,417600,True,,2026-03-31,4109,tiktok,afiliado,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
93d02556a24945d155aeb64220cfa99c,image,,,,2026-03-31 08:43,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/367dcd13763f5382d291c696a6b90646.webp,4225,True,,2026-03-31,13,tiktok,afiliado,1,bigspy,Upgrade your child's wardrobe with our trendy and durable clothing selections,14,0,
bee1eaa2b6e55a263b0341c600a4373b,video,,,,2026-03-31 08:45,9,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/d1dd6adfed03010a08cd4deb9a2f4227.image,38100,True,,2026-03-31,348,tiktok,renda extra,24,bigspy,Discover ASICS Collection On the Official Website.,381,15,https://sp.dataideaglobal.com/sp_opera/d8e1375b90e536f886c445b010b61757.mp4
c08c6b0a7a10d2170a642dbcae9e89b8,video,,,,2026-03-31 08:45,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/e8818cc82387327808097b56867d7295.image,7600,True,,2026-03-31,75,tiktok,renda extra,0,bigspy,Stay tuned for more iPhones coming soon #fyp #iphone #comingsoon #ipadkid #techupdates #explorepage #share #xr #iphone11 #gifts #favorites,76,19,https://sp.dataideaglobal.com/sp_opera/0de1a57d780e02b07de1dbbfee250a56.mp4
c8f8888853eb84fc915017dd3ddbc828,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,66,https://sp.dataideaglobal.com/sp_opera/b0cfadf98311229cfd5745314d242669.webp,157500,True,,2026-03-31,36644,tiktok,renda extra,430,bigspy,"Forever fresh, forever you. Styles for every size",37074,0,
4cb78ec97add3839882851cece8b1d95,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/18bd9c1c88a71982e505bc17c113f468.webp,5700,True,,2026-03-31,56,tiktok,renda extra,1,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",57,0,
cdc2ab29266d2bcc1a9d9328e4ac6c6d,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c3905a0c8b4b74c7155055bec4d61d26.webp,5700,True,,2026-03-31,56,tiktok,renda extra,1,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",57,0,
6a45f59e802c623426cdf02e1c4a8eb2,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/964449ae399fae2a9a76e465c69b8617.webp,4771,True,,2026-03-31,1,tiktok,renda extra,0,bigspy,今季新作の商品が新入荷！トレンド感満載。,1,0,
2a1472ad99f5451f6b801c59789b9db7,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/baad4783d323c6a6a64f69632794da21.webp,4225,True,,2026-03-31,14,tiktok,renda extra,0,bigspy,お得にゲット.お得なクーポンをお届け,14,0,
86f59aa1b9c06f79e92261c0bc32c491,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,65,https://sp.dataideaglobal.com/sp_opera/98f6391b1c2c5fe57dd65a17c8169aca.webp,153400,True,,2026-03-31,671772,tiktok,renda extra,23882,bigspy,The time is now. Discover new arrivals at SHEIN,695654,0,
907b8e91ca5895d97e35d6cf28a5acd2,video,,,,2026-03-31 08:45,67,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/b94301520000705ae56ae5248ce0863f.image,75500,True,,2026-03-31,684,tiktok,renda extra,4,bigspy,mixing metals @en route jewelry  #enroutejewelry 🪽🪽🪽🪽🪽,755,15,https://sp.dataideaglobal.com/sp_opera/508a3aa4480f3447d74d6efc0450b338.mp4
17fa6a4d6f2409a15e22279e2c7f6653,video,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2457134c6b1306d8dc625a41b381cfdb.image,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,General knowledge of Equipment Testing,0,14,https://sp.dataideaglobal.com/sp_opera/443713c6dbfe99748b4e92f0e733df44.mp4
f0d92309385f635e990190160e97b2f9,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,105,https://sp.dataideaglobal.com/sp_opera/d8c35bdee07117e87a48ce01078c64f6.webp,439700,True,,2026-03-31,148928,tiktok,renda extra,2329,bigspy,Elegant and charming colors.,151257,0,
5dbeb273afea2648f2f6e49ed00cbb6e,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,58,https://sp.dataideaglobal.com/sp_opera/1501f1524df0615100e32ad6dd9c4433.webp,77600,True,,2026-03-31,21340,tiktok,renda extra,443,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",21783,0,
b4151f7302835b32f674f7ffcb4c3592,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/68af4819eec2906182d0965a1dc3483b.jpeg,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,借金に悩んでる方は今すぐチェック！,0,0,
176ce7039705ade1c9672604a5dfbcad,video,,,,2026-03-31 08:45,15,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/ea8b73c4b4503dac0e9d2178b592f04c.image,12800,True,,2026-03-31,102,tiktok,renda extra,11,bigspy,"Almost all of our coffee products are up on TikTok Shop. It took a lot of speaking with customer support to make this happen. Everything working on here now and we hope to sell a lot of coffee. Share and follow!   Also - affiliate program is up (15%), DM with any questions.  #coffee #Tampa #colombia #cocaineforcoffee",128,8,https://sp.dataideaglobal.com/sp_opera/1d020d4cbad2eec6a5914e34814cf483.mp4
9493fb286f960406ca9cd36b28f2d778,video,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/858af63fc4919cff451cedf4c1a21aba.image,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,Get your baggy joggers now for just $5.88!,0,8,https://sp.dataideaglobal.com/sp_opera/a50ada656b9fd5ac327a6035d9c5d630.mp4
b16dd494fa6ffe4b9d8e5d2d25a3a3b8,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/43520a59a6f3cf7056c02f955f75e72d.webp,15500,True,,2026-03-31,153,tiktok,renda extra,2,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",155,0,
cd526ce647a2377c443a1bd59ac4cd53,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/46f568c54acdd500d908bc0916a38e8e.png,15500,True,,2026-03-31,153,tiktok,renda extra,2,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",155,0,
a25a688cd479b99df0d2199d07f6c4c7,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/042d425b5a72461776b83781f941c2bc.png,4225,True,,2026-03-31,13,tiktok,renda extra,1,bigspy,Upgrade your child's wardrobe with our trendy and durable clothing selections,14,0,
6774506e116dc3c60aba67859937ccab,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/59df0a18bec56c3073287e1e376d9baa.webp,417600,True,,2026-03-31,4109,tiktok,renda extra,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
d187b417df0f9a6b8f28c9952ca9a0c8,video,,,,2026-03-31 08:45,460,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/45927c29fd4f784965d69b8b925833a4.jpg,112500,True,,2026-03-31,41601,tiktok,renda extra,599,bigspy,Bau Butik MAHAL!#lonkoom #lonkoomperfume #perfume #lonkoomparfum #fyp,42660,67,https://sp.dataideaglobal.com/sp_opera/5beaed0d1a102042bd780ea53996697b.mp4
95e8076b39c1e4156eb285376cb96a03,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,58,https://sp.dataideaglobal.com/sp_opera/01b40ad45ef1758702714fa2a4ef9720.webp,86100,True,,2026-03-31,36644,tiktok,renda extra,430,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",37074,0,
3b69dca05cff8a68a88a064d3b013436,video,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7cbb24586894e5063a17ccb2cd864a9d.image,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,Bagong plataporma sa 2026,0,21,https://sp.dataideaglobal.com/sp_opera/7000cc8020c2615d1f6b749d8c0ea0e1.mp4
5565f362397144f760319799d6cd8a5f,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2a787ee74e5a98f7b8243f18d125e156.webp,5700,True,,2026-03-31,56,tiktok,renda extra,1,bigspy,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",57,0,
6435f4e7113fe0a3080a896adb450b8a,video,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/87b5f0f102bdbe8c6d5a3e9d2534e5c5.image,4225,True,,2026-03-31,36,tiktok,renda extra,0,bigspy,Link in Bio  #racing #formula1 #watches #watchesformen,36,14,https://sp.dataideaglobal.com/sp_opera/13d28c7a1b324f55a6fbad15d72b150f.mp4
ef5a9b621dc589038d5b461fcbd06aff,video,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5dfcf97b75a22a56286b37404000aa57.image,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,Bagong plataporma sa 2026,0,30,https://sp.dataideaglobal.com/sp_opera/8fe9ccaf2e6759c251af5dade2949d2b.mp4
465e391149fc23a2dd092f227487eb5d,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/6cae975a3e195cdacef04de1ce39bb9e.webp,5569,True,,2026-03-31,5,tiktok,renda extra,0,bigspy,Explore McEvoy Ranch,5,0,
af709bc8a8129a434d3023444e8cf1fa,video,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9f818829a4de81f0c77c1254f51b8744.image,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,250 FR££ SP!NS – G0N3 S00N!,0,14,https://sp.dataideaglobal.com/sp_opera/39317cdc538560b9c69fddc1db3673c2.mp4
0979716009b562fd4fcce52a80794707,image,,,,2026-03-31 08:45,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/129a1eeb9df1e280c9ebc657824fb4ae.jpeg,4225,True,,2026-03-31,0,tiktok,renda extra,0,bigspy,Easter countdown is on!,0,0,
