ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
2da888ae35cda108018454130b0e4f11,Bacio di Latte,Gelatos de raízes italianas feitos artesanalmente e com ingredientes de altíssima qualidade. Acesse e conheça todos os nossos deliciosos sabores. Confira!,2026-03-22 18:52,0,Shop Now,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/39d058c6a54789c977dd49ce4dfddf41.jpg,12498,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Milkshake Insano | Caramello Salgado 400ml,
1a2257305c93a12ea24dfdeb91e80f3a,Bacio di Latte,Gelatos de raízes italianas feitos artesanalmente e com ingredientes de altíssima qualidade. Acesse e conheça todos os nossos deliciosos sabores. Confira!,2026-03-22 18:52,0,Shop Now,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/166f4c5986191796b6f63e67848c134e.jpg,12414,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Milkshake Insano | Belga Furioso 400ml,
4aea36b46f4761663571fc268028095e,Ecom Capital,"Most people never start an e-commerce business not because they are lazy or incapable, but because they feel overwhelmed before they even begin.

They watch random videos. They read conflicting advice. Everyone has a different opinion on what works and what does not. Instead of moving forward, they get stuck trying to figure out what to focus on first.

E-commerce becomes simple when you stop guessing and follow a clear framework. The right product. The right setup. A proven way to attract custo",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/75f5dfb682b2980c33dff05e9f9ee236.jpg,12171,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,"Learn the Secrets to eCommerce Success - No Guesswork, Just Results",
b0162be2dac4c76bd8516f318ee3974f,Ecom Capital,"Most people never start an e-commerce business not because they are lazy or incapable, but because they feel overwhelmed before they even begin.

They watch random videos. They read conflicting advice. Everyone has a different opinion on what works and what does not. Instead of moving forward, they get stuck trying to figure out what to focus on first.

E-commerce becomes simple when you stop guessing and follow a clear framework. The right product. The right setup. A proven way to attract custo",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/c0bf3d3aa8b7e54b281d709c20409790.jpg,11551,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,"Learn the Secrets to eCommerce Success - No Guesswork, Just Results",
c73be972598d0e29866e4b73c4f2bf8b,Intuit Mailchimp,"Know what drives profit. Improved email and SMS reporting, powerful integrations, and insights show you where to invest for real returns.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/d9c1dbeed2ef584c48411a1926cf99d0.jpg,9923,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Fuel ecommerce growth,
de410b12b586f4f45e1065d0b1b438ab,UTD BV,"UTD Web — Shopify theme developers with 10+ years of eCommerce expertise. 

We build mobile-first, speed-optimized themes with 100M+ customization options, built-in CRO tools, and zero need for extra apps. 

Trusted by thousands of store owners worldwide. 

Free unlimited trial on Shopify.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/b229b2be4e84f91f8406d05dadefa327.jpg,9904,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,No Developer. No Code. Full Control.,
4bb07cc0c1861260a2c9458326191a6a,Intuit Mailchimp,"Your marketing should pay for itself. Swipe to learn how our newest tools can help you deliver results. Up your ROI, not your budget.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/c912b2e71e9d7f974c1fdafc747c27ac.jpg,9875,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Unlock higher ROI,
b6be6054a0bce1c45c7c5690e5ba2267,Intuit Mailchimp,"Get a platform that gets it done. Check out Mailchimp’s new and improved features, now with 26% more ecommerce triggers to create revenue-generating automations.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/a4ec10b09f929dedf5778e7a7271a3ac.jpg,9866,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Automate your growth,
b0a9457e7a3f00e0685e2be1adf69ee3,Intuit Mailchimp,"Get a platform that gets it done. Check out Mailchimp’s new and improved features, now with 26% more ecommerce triggers to create revenue-generating automations.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/2912716e287af58d02f8d366ab621f28.jpg,9856,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Automate your growth,
52c96f200fd90a79143c67cb93fe1c76,AMZ Marketer,"Sellers Who Show Up in Nashville Won't Be Average. That's the Point.

60% of the room does $1M+. The other 40% is trying to get there. Here's why April 8-12 matters.

Every seller we recently surveyed said they want 2-5x growth this year. Most of them grew less than 20%. Nashville is where that gap closes. 

Four days, the sharpest operators in e-commerce, and the AI strategies that turn ""I know I should"" into ""it's already running.""

Join Kevin and this group of elite speakers in Nashville next",2026-03-22 18:52,0,Sign Up,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/962b3d53a79416687819edeacde737ce.jpg,9856,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,,
94bc1872c40a985e74f706d654ee63d6,Intuit Mailchimp,"Your marketing should pay for itself. Swipe to learn how our newest tools can help you deliver results. Up your ROI, not your budget.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/aa752054da98c9216ae4e1771e9a1560.jpg,9847,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Unlock higher ROI,
5bcfe1a2d1049418d4340db31b07fb25,Finzite,BOOK A CALL,2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/1085d7d876f6f7bf9353b9712e496d38.jpg,9837,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,ATTENTION: South African Shopify Stores...,
bfa8624dcf12373e967c531bb8d5c786,UTD BV,"UTD Web — Shopify theme developers with 10+ years of eCommerce expertise. 

We build mobile-first, speed-optimized themes with 100M+ customization options, built-in CRO tools, and zero need for extra apps. 

Trusted by thousands of store owners worldwide. 

Free unlimited trial on Shopify.",2026-03-22 18:52,0,Apply Now,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/11a68fb15e7f6390ea43430ab81b3d75.jpg,9837,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,No Developer. No Code. Full Control.,
066eae815ca9c4a505f3c9f6cb9dce6b,Sam Antrim Jake,Try Shopify free and start a business or grow an existing one. Get more than ecommerce software with tools to manage every part of your business.,2026-03-22 18:52,0,Download,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/7d72cd32062168c94dc8de04839585b3.jpg,9391,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Shopify: The All-in-One Commerce Platform for Businesses - Shopify,
994fc3614770d811921e40d58d80ef97,COMME ASIA,"Duyệt nhanh - Phân phối ổn định - Chạy đa ngành hàng. Giải pháp cho Doanh nghiệp & Nhà Bán Hàng cần chạy TikTok Ads lâu dài, hạn chế khóa tài khoản, tối ưu hiệu suất và scale ngân sách an toàn.",2026-03-22 18:52,0,Apply Now,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/48e80b469283f5f09d8be5ccd6faa26d.jpg,9391,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,💥 CHẠY ĐA QUỐC GIA - ĐA NGÀNH HÀNG,
3ee980c40388e55a32258d2dc74f0fdf,Caasto,Optimize listings and start getting sales.,2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/c665916ffc31a484e8d7f3d415bcbd96.jpg,9382,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Products Listed but No Orders? We Fix That.,
e3f98741d154718381fda5326cd3f319,IDEA commerce S.A.,Automatyzacja i integracje dla ecommerce.,2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/5738108fe17bbd6f31c7367b75970478.jpg,9382,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Rozwijamy Twój e-commerce.,
21b753b6062067ca53334adea5ca5925,Gentotalai,Miles de avatares IA en minutos.,2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/33ddf876ca485b08079df61874764bf7.jpg,9355,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Crea videos UGC con IA,
5b3f90eb5f2afc8b5e324d366767c85d,BizEdge R-Commerce,Complete eCommerce & Quick Commerce growth support,2026-03-22 18:52,0,Book Travel,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/138e1b8cfda8b81ec4f1a5a6f50a26c9.jpg,9337,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Grow Your Brand on Top Marketplaces,
81657cd7f32e2c3e20b35dc4a809602d,Kotech Digital Hub,We help ecommerce & service businesses scale using data-backed performance marketing.,2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/439fc604807f366aaf8de2e74cce3111.jpg,9318,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Get More Leads & Sales with Performance Marketing,
af709b1194c8023bc722e3e1a36a4535,Codepluse Gen Private Limited,Sell Products Directly | No Commission,2026-03-22 18:52,0,Whatsapp Message,2,2026-03-20,50,https://sp.dataideaglobal.com/sp_opera/60f32aae32d7c5017e818f23c1f8fe44.jpg,9051,True,,2026-03-21,0,facebook,ecommerce,0,bigspy,Build Your Online Store Today,
e783615120c0f2336fac590860d0e755,Base. Romania,"✨ @emagromania x the.base event
Suntem entuziasmati sa confirmam participarea @emagromania la the.base event, in calitate de Main Partner.
Vorbim despre pionierul care a definit standardele e-commerce-ului local, un partener strategic alaturi de care exploram viitorul retail-ului digital si noile orizonturi de scalare.

More coming soon 👀
#thebaseevent #eMAG #ecommerce #innovation #digitalretail",2026-03-22 18:52,0,Sign Up,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/ddff24c9618bd469ffaf0aec8c582292.jpg,8788,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,See you at the.base!,
47c2f506660a42337e938670b8dcd8b9,MCIX Thailand,"Why do most eCommerce brands fail in Thailand?

Not because of the product.

But because of execution.

Here are the 3 biggest reasons:

No proper setup
→ No platform expert, no process, no data-driven strategy

Weak content & daily management
→ No content system to grow traffic and engagement

Poor sales execution
→ No LIVE selling, no KOL/KOC strategy, no campaign planning

Thailand’s eCommerce game is not just about listing products.

It’s about mastering platform behavior, content, and conve",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/3dad3002d8edc1ac2d362bec94a956d5.jpg,8771,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,MCIX Thailand,
d8e9b2404e3e22002acaec706b9b10fd,Thommy Jama,"Professionelle Dropshipping Shops fix und fertig erstellt. Starte sofort mit deinem Online-Business. Komplett eingerichtet, optimiert und verkaufsbereit.",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/1ad973e9deca6caf38b709425269968b.jpg,8771,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,Fertige Dropshipping Shops - Sofort startklar | Deinshop26,
c30f2e97ddfb55f6710725da926ab13e,MCIX Thailand,"3 steps from Scratch to Store and Sell on Shopee and TIkTok Shop

From zero to a successful eCommerce store in Thailand…

It only takes 3 steps (if done right):

Step 1 — Setup the Foundation
Platform strategy, store optimization, pricing, and data tracking

Step 2 — Build the Content Engine
Daily social-first content + account management to drive traffic

Step 3 — Scale with Sales Systems
LIVE selling, KOL/KOC, affiliate, and mega campaign execution

Most brands fail because they miss one of th",2026-03-22 18:52,0,Learn More,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/574faa51bc592ee18029c6e5edb10c6d.jpg,8771,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,MCIX Thailand,
af4d5b679bfe2535a454054a2d09730b,TrackSure,"Most business owners are currently lighting half their ad budget on fire and they have no idea which half it is.

For the last two weeks, I have been telling you why your tracking is broken. I talked about iOS 14, ad blockers, and the slow death of the third-party cookie. I watched as people got more and more frustrated because the old way of marketing simply stopped working.
The truth is, if you are still relying on a standard browser pixel, you are flying blind. You are making scaling decision",2026-03-22 18:52,0,Like Page,3,2026-03-20,53,https://sp.dataideaglobal.com/sp_opera/73cf018cfec9aea2d72fafc47e34b925.jpg,8762,True,,2026-03-22,0,facebook,ecommerce,0,bigspy,,
a800cb2d8bd0f7ba5b6fe786e72397fa,Creative Ecommerce LTD,"⚠️ Shopify Brands With RUBBISH websites! ⚠️

STOP burning money on Paid Ads and boost conversions using our ""Growth Plan""

Losing customers due to a poorly optimised ecommerce store?

Sick and tired of paying hand over fist for social media advertising that doesn't produce results?

Frustrated with past agencies and freelancers who over promise and under deliver?

Let us increase your Shopify stores conversion rates and help your drive profitable sales through your store for the first time using",2026-03-22 18:52,0,Book Travel,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/41f95d031f276899920982c71ff5bf4f.jpg,7250,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,Creative Ecommerce LTD,
314ab032679e1587deb829a8e178d0d5,Supreme Modeling Agency Delhi NCR ,"🔥 Model & Actor बनना चाहते हो… लेकिन कहीं न कहीं डर, doubt या किसी का “tu nahi kar paayega” रोक रहा है?
Imagine… if one decision TODAY takes you from unknown to unmissable. 🌟

💥 DELHI NCR — STOP! This is the opportunity people PRAY for.
We’re choosing Fresh Faces who don’t have a fancy portfolio, ZERO experience, no industry contacts —
but have that one thing nobody can teach:
✨ A face the camera falls in love with.

🎥 AND THIS WEEK… EVERYTHING CHANGES FOR YOU:
🔥 Ultra-Premium Professional Photo",2026-03-22 18:52,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/325b0eb74a4d59adbb32668645830c8d.jpg,6311,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,Chat with us,
d543ae6e7858f2496fd8f36821a2ee30,Sorav Jain,"The difference between a lucky launch and a successful one is usually not effort.
It is clarity.

When you know what is already selling, which price points are working, where demand is rising, and what gaps still exist, you stop building on assumptions.

That changes everything.

Better research helps you:
launch with more confidence
price smarter
pick stronger categories
position better
and avoid wasting months on the wrong bet

Most founders do not fail because they are bad.
They fail because ",2026-03-22 18:52,0,,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/b46572579b0a3fc7c35a6e98332bb1d1.jpg,4650,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,,
f3b6515de03c93e03f3ccb82d99b4e95,Nadeem Liaqat ,"🚀✨ All In One Plan for Digital Marketers – Now Available! ✨🚀

Struggling to manage multiple expensive tools? 🤯
Get everything you need in ONE powerful plan with ALI HUB 💙

🔎 SEO Tools
✍️ AI Copywriting Tools
🤖 AI Chatbots
🎨 Graphic Designing Tools
🛍️ Ecommerce Tools
🎬 Stock Footage
📚 Learning Platforms
🔐 Premium Tools & Much More!

💼 Perfect for Digital Marketers, Freelancers, Agencies & Ecommerce Sellers!
Upgrade your digital game today! 🔥💻

💸 Affordable Prices
⚡ Instant Access
👉🏻 https://wa.me",2026-03-22 18:52,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/8d9aa4365ea7c472bdce48a75b0418be.jpg,4636,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,,
ef3cfb94c7acdc8c123ba4738cfdf34d,Soodo,"We don’t just design Shopify websites.
We build conversion-driven stores, backed by data and real eCommerce experience, looking at the full funnel from discovery to repeat purchase.",2026-03-22 18:52,0,Whatsapp Message,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/326d89746c07a57bdcb41a05ca2a9442.jpg,4632,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,"10+ Years of eCommerce Expertise, Now in One Agency",
9724cb0c6fa8881e9a33a05abad1f034,Indiamaan,Learn ABC of EcommerceEcommerce in 14 days,2026-03-22 18:52,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/6928ed16527127cad7610d421391e132.jpg,4623,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,Basecamp: India’s first flagship Ecommerce Foundation Programme,
736c58910951ca25d287a6328618c9d4,TrackPro,"Every ecommerce brand has done it.

Paused an ad set because the numbers 
looked bad.

But what if the numbers were wrong?

When tracking is broken Meta cannot see 
all your purchases. Ad sets that are 
actually generating 3.7x ROAS look like 
they are barely breaking even.

You kill your winners and scale your losers.

We fix tracking so you see the real 
performance of every ad set before 
you make a decision.

Message us. Free audit. Stop guessing.",2026-03-22 18:52,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/161d91a7665aff20a351675911fbb929.jpg,4618,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,Chat in Messenger,
d24d09111810d6884436793c5ec68f19,National e-commerce,"Low organic orders, high shipping costs, increasing returns, and poor listing performance are silently killing your profits. Most sellers focus on products—but ignore the real growth engine: strategy, optimization, and data-driven execution.

At The Indian Ecommerce Company, our expert business analysts don’t just manage accounts—we transform them into revenue-generating machines. From fixing listing gaps to improving quality scores and reducing return rates, we help you unlock consistent growth",2026-03-22 18:52,0,Message Page,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/9113720bccd8b3ba089590ffd730a66e.jpg,4614,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,START YOUR 0TO50CR JOURNEY,
2d5ba1803255e093121033ffc696d9c8,Luna Learning,+840 Tienda escaladas,2026-03-22 18:52,0,Learn More,1,2026-03-22,51,https://sp.dataideaglobal.com/sp_opera/d6e03fe8a81a4a3b99c1169f0281dc59.jpg,4351,True,,2026-03-22,0,instagram,ecommerce,0,bigspy,Construye y escala tu tienda de Amazon,
