ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1380420827112079,,Tray Plataforma de E-commerce,"Monte seu site de vendas agora mesmo e alcance as maiores lojas do país! Com a Tray E-commerce, você cria uma loja virtual de forma fácil e rápida. 

Tenha um site próprio e comece a vender online hoje mesmo.",,2026-04-17 19:13,0,Meer informatie,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/621806215_945690857932218_6605036616914650148_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=65cdp-XekTkQ7kNvwFgXb1X&_nc_oc=AdpcrMyk6QfgOcMGwiJpKjubHqHTw_JxPUjyjhFOn9qkRjPCBSPORsXlIciO4Nt_5xo&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=2nt6-9cFKulz7gsLQiVbCg&_nc_ss=7a389&oh=00_Af3RfMFlvVvc5iB_e336hJbDbsuukXkrsz09eeXgMMOn6A&oe=69E88BC9,,True,https://lp.tray.com.br/mp?utm_source=facebook&utm_medium=Loja+fisica+vs+loja+virtual+02&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Crie Sua Loja Virtual com Facilidade e Rápida Implementação!,,,
1745994182721864,,ZINI Alimentos,"🍗 Deixe seus empanados ainda mais crocantes!

Com Fioccopan®, a farinha de rosca lipófoba que reduz até 70% do óleo na fritura, você garante aquele empanado sequinho e irresistível! 😋

📲 Peça online no site zeta2.com.br e transforme sua cozinha em um verdadeiro sucesso.

💡 Dica de chef: Menos óleo, mais sabor, e aquela crocância que conquista! 🚀",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/564041977_1567735184213247_5434859064861202978_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=uUyX9Wuh9u8Q7kNvwG95E58&_nc_oc=Adphx2SL2ncm0NKdDe7QnrXKB16Z9eCdWwqzv4EXwkJXVOGDSVON0ON_ZOVaFbLnFRY&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=2nt6-9cFKulz7gsLQiVbCg&_nc_ss=7a389&oh=00_Af3IrqaXoyFcw6gCJXu4KNC_z1qzHbzRpVu672NGVCR4kQ&oe=69E882C6,,True,https://www.zeta2.com.br/?parceiro=6361,,0,facebook,loja virtual,0,adyntel_meta,Empório Zini | A sua loja virtual de produtos de última geração,,,
893940660283767,,Iagor g,"Ganhe uma loja Global pronta e fature em Dólar, Euro ou Libra nos próximos 7 Dias

Clique em saiba mais",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://link.bequestacademy.com.br/sf/?sfunnel=4753,,0,facebook,loja virtual,0,adyntel_meta,Comece Agora Mesmo,,,
4141976189397399,,Laboratório Weinmann,"Compre suas vacinas online na nova loja do Weinmann e vá à unidade só para aplicar. Prático, rápido e sem complicações.",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://lojavirtual.weinmann.com.br/?utm_source=fbig&utm_medium=video&utm_campaign=loja-de-vacinas,,0,facebook,loja virtual,0,adyntel_meta,Loja virtual Weinmann,,,
1456186352903093,,Tray Plataforma de E-commerce,"Agora, sem desculpa para iniciar sua loja!  🛒🚀

✔ Integração direta com mais de 30 marketplaces
✔ Sem hubs, sem intermediários, sem complicações!

Venda seus produtos nas maiores lojas do Brasil
75% das vendas de e-commerce no Brasil são feitas em marketplaces

Toque agora em Saiba Mais!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://tray.com.br/lps/home-lp/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Venda em mais de 30 marketplace,,,
1863701157596800,,Alexandre Soong,Lista de fornecedores e produtos que mais vende,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://api.leadconnectorhq.com/widget/form/G4tR8Okq6RAdPwseuLhC,,0,facebook,loja virtual,0,adyntel_meta,,,,
538269919371692,,GB Acessórios LOJA Virtual,{{product.brand}},,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,http://instagram.com/lojaichoice,,0,facebook,loja virtual,0,adyntel_meta,,,,
2088776331688199,,Tray Plataforma de E-commerce,"Agora, sem desculpa para iniciar sua loja!  🛒🚀

✔ Integração direta com mais de 30 marketplaces
✔ Sem hubs, sem intermediários, sem complicações!

Venda seus produtos nas maiores lojas do Brasil
75% das vendas de e-commerce no Brasil são feitas em marketplaces

Toque agora em Saiba Mais!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://tray.com.br/lps/home-b/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Venda em mais de 30 marketplace,,,
1483187807183356,,Tray Plataforma de E-commerce,"Monte seu site de vendas agora mesmo e alcance as maiores lojas do país! Com a Tray E-commerce, você cria uma loja virtual de forma fácil e rápida. 

Tenha um site próprio e comece a vender online hoje mesmo.",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://lp.tray.com.br/mp?utm_source=facebook&utm_medium=TADS150&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Toque em Saiba Mais!,,,
675773611528861,,Personalize Canetas,"Cansado de presentes sem graça?

Dê um toque de exclusividade e sofisticação com as canetas de luxo personalizadas da [Nome da Loja Virtual]! Transforme um objeto comum em uma lembrança inesquecível, um presente que demonstra cuidado e atenção aos detalhes.

Imagine a emoção de quem recebe uma caneta com o próprio nome, uma data especial ou uma mensagem inspiradora gravada com precisão. Nossas canetas de luxo são perfeitas para celebrar formaturas, aniversários, promoções, ou simplesmente para p",,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://www.personalizecanetas.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
885511723885193,,Bunge Profissional,As melhores farinhas para o seu negócio você encontra na Loja Virtual Bunge Profissional. Acesse e garanta já o seu estoque!,,2026-04-17 19:13,0,Shoppen,,,,,,,True,https://loja.bungeprofissional.com.br/?utm_source=facebook&utm_medium=cpm&utm_campaign=bunge_capp_bunge-profissional_conversao_hub_facebook_conversao_cpa_e-commerce&utm_content=all_rmkt_conversao_18+_diversos_all_pos-autom_centro-leste_conversao_cliente-nativos-sem-compras&utm_term=catalogo_na_na_e-commerce_catalogo-e-commerce-cliente-nativos-sem-compras_centro-leste,,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
25349322898101059,,Tray Plataforma de E-commerce,{{product.brand}},,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://lp.tray.com.br/mp/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,{{product.name}},,,
1113863566923817,,Ciber Cont,"🚀💼 Estratégias para o seu negócio crescer e imprimir muito dinheiro 💰📈

1️⃣ Conheça o seu mercado: Faça uma pesquisa detalhada para entender as necessidades e desejos do seu público-alvo. Isso ajudará a adaptar seus produtos ou serviços de forma mais eficaz.

2️⃣ Invista em marketing digital: Utilize plataformas como Instagram Ads para alcançar um público maior e mais segmentado. Crie conteúdos relevantes e envolventes que destaquem os benefícios do seu negócio.

3️⃣ Otimize sua presença online:",,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/466923226_1583404448962191_6452362408593539590_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=G0WchYHu4QwQ7kNvwGyynXA&_nc_oc=Adr4-Odbq2C5AwkVi_3obgUk_B3Nx_9hEIXR79GqCPkpx4_LlY3KEm_018OvFBT0uho&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=dS_zfxMlzbZzsJAJuZ8c1w&_nc_ss=7a389&oh=00_Af1uAScztieIPfglKQsUWoFjjkiOAzkiGw1OZGSbAKDXiQ&oe=69E87D74,,True,http://instagram.com/cibercontcontabilidade,,0,facebook,loja virtual,0,adyntel_meta,instagram.com,,,
2999986983528622,,Ghmuscle strong e performance,"OFERTA LIMITADA!

• Descubra toda a linha de produtos e fórmulas da Ghmuscle
• Ganhe 20% DE DESCONTO EXTRA + FRETE GRÁTIS em todo o site!
Use o cupom CLIENTE20 no final do pedido! 
Corre que é por tempo limitado! Clique aqui para comprar agora!",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/671989628_931913312997321_2416145954337676706_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Egq9NIYJfVgQ7kNvwH46qeV&_nc_oc=AdpjuIxUz2qm-Zlnks8y3Jx9FiVHJMWDldSan5Z1CwOEFhFZEcxYvT1qNqvS5VNkI-E&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=dS_zfxMlzbZzsJAJuZ8c1w&_nc_ss=7a389&oh=00_Af0RoSDKdoCJzpathb1rkDcUnG8fMXcTnA9Ky7uLU7MYWA&oe=69E88F96,,True,http://ghmuscle.com/,,0,facebook,loja virtual,0,adyntel_meta,CONHEÇA TODA A LINHA GHMUSCLE,,,
611253308709672,,Truth Commerce,"Vale a pena vender no TikTok Shop? 🛍️📲
Sim — e quem está aproveitando agora, está saindo na frente!

O TikTok Shop é mais que uma tendência.
É uma plataforma com alcance orgânico forte, onde vídeos curtos bem feitos podem gerar vendas reais todos os dias.

⚡ Baixo custo de entrada
⚡ Mais visibilidade sem depender de anúncio
⚡ Prova social que gera confiança
⚡ Compras sem sair do app

📈 Se você vende produtos físicos e ainda não está no TikTok Shop… você está perdendo tempo e dinheiro.

💬 Me cont",,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,http://instagram.com/truth.commerce,,0,facebook,loja virtual,0,adyntel_meta,Truth Commerce,,,
1496731818096126,,Macar Nautica,"Loja Virtual da Macar Náutica de cara nova!

Encontre tudo que você precisa para sua navegação em um só lugar, compre peças e acessórios sem sair de casa com envio para todo Brasil!

Utilize o cupom BOASVINDAS e garanta 5% de desconto em sua primeira compra em nosso site, válido para peças e acessórios!

Macar Náutica - Revendedor e Assistência Técnica Autorizada
Mercury Marine / Mercruiser

📍Rua Santa Catarina, 1641, Floresta - Joinville/SC",,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,http://instagram.com/macar_nautica,,0,facebook,loja virtual,0,adyntel_meta,,,,
524521800380096,,Haxia,"📢 Quer ganhar dinheiro na internet e trabalhar de casa? 💻🏡

Se você quer empreender sem sair de casa, temos 20 ideias incríveis para você começar hoje mesmo! 🚀

🔹 Artesanato e customização de roupas
🔹 Comida saudável, doces e chocolates caseiros 🍫🍩
🔹 Aulas online e serviços de beleza 🎓💄
🔹 Marketing de afiliados e vendas online
🔹 Criação de cursos, e-books e consultorias 📘

E muito mais! 💰🔥

💡 Quer ver todas as ideias e descobrir qual é a melhor para você? Acesse o blog da HAXIA e confira o artig",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.haxia.com.br/post/20-ideias-para-ganhar-dinheiro-na-internet-e-trabalhar-de-casa,,0,facebook,loja virtual,0,adyntel_meta,,,,
24792654033760547,,Preuniversitario CEAV,"Deseas que tu hijo ingrese a la Universidad, con más de 900 puntos?
Te invitamos a una clase GRATIS para el Ingreso a la U!!
.
📌Presenciales en Quito,Lago Agrio y Loja
🔸Contamos con todas los temarios actualizados para todas las universidades 
.
Mayor información
👇👇👇👇👇👇
.
https://walink.co/3db42a -----> Quito
https://walink.co/5a8dcf-------> Loja
https://walink.co/8fc7dd -------> Lago Agrio
.
#PreUniversitario #CEAV #clases #InicioDeClases #Curso #bioseguridad #virtual #UTPL #EPN #Admision2026 #",,2026-04-17 19:13,0,Chatbericht sturen,,,,,,,True,,,0,facebook,loja virtual,0,adyntel_meta,Chatea con nosotros,,,
965646112784296,,Tray Plataforma de E-commerce,"Agora, sem desculpa para iniciar sua loja!  🛒🚀

✔ Integração direta com mais de 30 marketplaces
✔ Sem hubs, sem intermediários, sem complicações!

Venda seus produtos nas maiores lojas do Brasil
75% das vendas de e-commerce no Brasil são feitas em marketplaces

Toque agora em Saiba Mais!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://tray.com.br/lps/home-c/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Venda em mais de 30 marketplace,,,
730679696467289,,Alynne K,"Você não precisa ser expert pra criar uma loja lucrativa.
O que falta não é experiência — é um método validado pra seguir.

No Workshop Do Zero aos 100K com Drop, você vai construir sua primeira loja, do zero, em apenas 1 dia, aplicando a Espiral de Vendas 100K, o mesmo sistema que já gerou mais de R$15 milhões em vendas.

🎯 Saia do evento com seu plano de ação pronto pra faturar seus primeiros R$10K.
📲 Garanta seu ingresso e comece do jeito certo.",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://alynnegustavodrop.com/wqc-05p2/,,0,facebook,loja virtual,0,adyntel_meta,🔥 Participe por menos de R$ 50,,,
941727242089091,,Tray Plataforma de E-commerce,"🚀 Monte seu e-commerce com quem entende do assunto!

📦 Vendas ilimitadas

🛍️ Instagram Shopping incluso

🛒 Mais de 30 marketplaces integrados

💳 Tudo isso por só R$19 por mês.

Simples, direto e sem letras miúdas.",,2026-04-17 19:13,0,Meer informatie,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/669221635_1493792022470014_3248260014929490367_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=u2pkjuw7cdQQ7kNvwEb5K6V&_nc_oc=Adqz8fSb6OejB-OVgAHLBhd_6taIFhR4-M1T2L-Lf22_KdHP5deFqLgu56vLZbYAseI&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=7lP7h4lIMIWfc_-Js2APew&_nc_ss=7a389&oh=00_Af1eCb1JbneGDsu0va-ZFnYFNWu3vEbuM_K4vcdoW9dVgQ&oe=69E886A9,,True,https://lp.tray.com.br/mp/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Começar a vender online nunca foi tão fácil (e barato)!,,,
911592861216967,,Tray Plataforma de E-commerce,"Monte seu site de vendas agora mesmo e alcance as maiores lojas do país! Com a Tray E-commerce, você cria uma loja virtual de forma fácil e rápida. 

Tenha um site próprio e comece a vender online hoje mesmo.",,2026-04-17 19:13,0,Meer informatie,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/622785713_1442141327562475_3447616709958794881_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Ca4Q2G82QoAQ7kNvwH1TNBM&_nc_oc=AdreO2iUkybvx4w7heFdtptK-RthNRkt56RqcHqfrcMHXSNMpUlSCV1ja813lpXM9u8&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=7lP7h4lIMIWfc_-Js2APew&_nc_ss=7a389&oh=00_Af3V4iHBFmX1rrICti3z6TbTdpOR2BwtSKrys3LNse-ZDA&oe=69E86B91,,True,https://lp.tray.com.br/mp?utm_source=facebook&utm_medium=Loja+fisica+vs+loja+virtual+02&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Crie Sua Loja Virtual com Facilidade e Rápida Implementação!,,,
959492526001657,,GORADIN Calçados e Acessórios,"🥶 VOCÊ ESTÁ PREPARADO?
O frio vai ser de congelar ❄❄❄ Se aqueça com o kit blusa e calça em tecido thermo de qualidade, aquecimento e conforto 😊

✅equilibra a temperatura do corpo
✅toque aveludado
✅evapora o suor inibindo maus odores☀️  e 
✅vai ficar novinho e sem bolinhas durante muitos e muitos anos. 

Com o kit blusa e calça térmica da Goradin garanta a melhor e mais prática proteção no frio do inverno👖🥼🔥",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.goradin.com.br/roupas-de-frio/roupas-termicas/kit-blusa-termica-segunda-pele-calca-termica-segunda-pele--p,,0,facebook,loja virtual,0,adyntel_meta,"Segunda Pele a partir de R$129,94",,,
1401966601300969,,Milly Conceito- loja virtual,"COMECE SEU NEGOCIO COM APENAS R$300,00, REVENDA MODA EVANGELICA E LUCRE 100% COM MILLY CONCEITO

✨ Peças de altíssima qualidade
🌸 Modelagens que valorizam a feminilidade com recato e sofisticação
📦 Pedido mínimo de apenas 6 peças
🚚 Enviamos para todo o Brasil
💰 Lucre 100% com cada peça vendida!

A Milly Conceito é a escolha certa para mulheres que desejam empreender com propósito, vendendo moda cristã que transmite valores, beleza e identidade. Seja sua própria chefe com uma marca que já conquis",,2026-04-17 19:13,0,Chatbericht sturen,,,,,,,True,,,0,facebook,loja virtual,0,adyntel_meta,🎀 Revenda Moda Cristã com Elegância e Lucro Garantido! 🎀,,,
766384219761385,,Virtual Burger,"🚀 Lá em 2021, a Virtual deu um salto gigante e ficou conhecida em Limeira inteira por um motivo especial: o nosso QUEIJO EMPANADO 🧀✨
Ele foi um dos segredos do nosso sucesso e até hoje continua sendo feito do mesmo jeitinho - O resultado? Crocância por fora e muito cremoso por dentro! 😍🔥",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://api.whatsapp.com/send,,0,facebook,loja virtual,0,adyntel_meta,,,,
1976819079851042,,Tray Plataforma de E-commerce,"Agora, sem desculpa para iniciar sua loja!  🛒🚀

✔ Integração direta com mais de 30 marketplaces
✔ Sem hubs, sem intermediários, sem complicações!

Venda seus produtos nas maiores lojas do Brasil
75% das vendas de e-commerce no Brasil são feitas em marketplaces

Toque agora em Saiba Mais!",,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://tray.com.br/lps/home-c/?utm_source=facebook&utm_medium={{ad.name}}&utm_campaign={{campaign.name}}&utm_content={{ad.name}},,0,facebook,loja virtual,0,adyntel_meta,Venda em mais de 30 marketplace,,,
1417924199499109,,Cosméticos Potigucho / Precinho Bacana,"Como Chega na nossa loja física?
.
.

Venha conhecer nossa loja física ela fica localizada na Av.Flores da cunha,3808, Caichoeirinha-RS

Ou também nossa loja virtual através do site da bio ou nosso Instagram.
https://www.lojaprecinhobacana.com.br/?parceiro=10066
.
.
.

#lojasderoupasfemininas #promoção #promoção #produto #maquiagembrasil #ladygaga #ᴇxᴘʟᴏʀᴀʀ #fyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyyy #fypシ❤️💞❤️️ #memepage #memesbrasil #memel",,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,http://instagram.com/lojapotigucho,,0,facebook,loja virtual,0,adyntel_meta,,,,
1183916953928659,,Strike Calçados,"Leve, descomplicado e pronto pra qualquer rolê.
O tipo de tênis que combina com tudo e acompanha seu ritmo do jeito certo.

🛒Compre online! Acesse o link na bio e visite nossa loja virtual.

#StrikeOriginal #LANDSStrike #TenisBranco #LookAutêntico #CasualDescomplicado #SneakersBR #StrikeNosDetalhes #DoSeuJeito",,2026-04-17 19:13,0,Chatbericht verzenden,,,,,,,True,https://www.instagram.com/,,0,facebook,loja virtual,0,adyntel_meta,,,,
2122013518307270,,RM Sul,#RMSulDistribuidora #MotoPeças,,2026-04-17 19:13,0,,,,,,,,True,,,0,facebook,loja virtual,0,adyntel_meta,,,,
1567734820591502,,Lemon Projetos,"✨Dia especial aqui na Lemon!✨

Tivemos a honra de apresentar o novo conceito arquitetônico para as lojas da @promofarmaoficial! Um projeto que marca um novo capítulo para a marca, e estamos muito felizes em fazer parte dessa evolução!

Em breve, vamos compartilhar mais detalhes e imagens desse trabalho incrível. Fiquem de olho! 👀🔥

Lemon! Sua loja começa aqui!🍋

#lemonprojetos #storedesign #retaildesign #arquiteturacomercial #projetodeloja #arquiteturadenegocios #sualojacomeçaaqui",,2026-04-17 19:13,0,Instagram-profiel bezoeken,,,,,,,True,http://instagram.com/lemon.projetos,,0,facebook,loja virtual,0,adyntel_meta,,,,
825854479307362,,Soller Embalagens,Linha de embalagens modernas para uma melhor divulgação de seus alimentos,,2026-04-17 19:13,0,Meer informatie,,,,,,,True,https://www.sollerembalagens.com.br/,,0,facebook,loja virtual,0,adyntel_meta,,,,
1604527500867638,,ZINI Alimentos,"🚚✨ Frete grátis chegou para SP!

Agora ficou mais fácil abastecer sua produção: nas compras acima de R$299, o frete é por nossa conta para São Paulo capital e Grande SP.

Garanta mais rendimento e praticidade com os produtos Zini direto no seu endereço.

👉 Peça já em zeta2.com.br ou link na BIO",,2026-04-17 19:13,0,Shoppen,,,,,https://scontent-ams2-1.xx.fbcdn.net/v/t39.35426-6/615822279_1606726966999872_7734318568019137978_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pF59y4wcbQAQ7kNvwE6WO8u&_nc_oc=AdrgTp18AA5Zjn5ppK0_dcl5qkUqwtktrHNyOjQY8vw2vNEqwMLkK44cskljR0ZNtp0&_nc_zt=14&_nc_ht=scontent-ams2-1.xx&_nc_gid=tzZJyW9aWVmM05rh8icYyw&_nc_ss=7a389&oh=00_Af3c0D1osMdd874Dga4vnyr-IZfPlHIDUsf54huIwDEdcw&oe=69E87025,,True,https://www.zeta2.com.br/?parceiro=6361,,0,facebook,loja virtual,0,adyntel_meta,Empório Zini | A sua loja virtual de produtos de última geração,,,
