ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
432c74c25c8d8614cf5329a0cff22b2a,video,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/c2095a954856666ffd0fd1b264d4cddf.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Allgemeines Wissen über monatliches passives Einkommen,0,21,https://sp.dataideaglobal.com/sp_opera/3d4f6c753bdb55002f9a78e5d04a511c.mp4
58659a67692f85172123cfca9a69de6d,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a98bc764acc4ef6bc19fb65ba0cd749d.webp,4225,True,,2026-04-06,20,tiktok,moda feminina,1,bigspy,"Dermal Scratch Spray for Dogs: Aloe Vera, Calendula & Vitamin E",21,0,
8d31315e0d388904b30018445325fbd8,image,,,,2026-04-06 21:01,0,,1,2026-04-06,True,98,https://sp.dataideaglobal.com/sp_opera/74bff8d57dc63b95a255a475a6930cc3.webp,395700,True,,2026-04-06,93082,tiktok,moda feminina,2646,bigspy,Elevate your lifestyle with our premium selection.,95728,0,
7c1b7589129b4999f163e7bfa66c9b3b,image,,,,2026-04-06 21:01,18,,1,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/87febc2b09e405d709a9080e1ee3342b.webp,39700,True,,2026-04-06,376,tiktok,moda feminina,3,bigspy,You’ve never seen sweats like this. Cut loose. Worn boldly. Featuring global artist Young Miko.,397,0,
b7dad0bc7a108e950d419de2395e948d,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:01,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/c1b502d8528af30527aca182b4368e88.webp,4225,True,,2026-04-06,4,tiktok,moda feminina,0,bigspy,Special Creative,4,0,
964fdc70294c34b5e10fdea08b248a7d,video,,,,2026-04-06 21:02,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b4d97b099ac4f6f2d9ceba3b9fe7d1ba.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Learn Broadly about Phone Bundle 🎁,0,14,https://sp.dataideaglobal.com/sp_opera/ad8f7fa8938e0ffcb12322f09a181f95.mp4
4ea53941034313ca0652a5faab46cea0,image,,,,2026-04-06 21:02,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0d41abae52d22b18ed73bb81cd4df2d1.webp,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Become a fashionista. Refresh your wardrobe right now,0,0,
c0a9bef72b1dde7f348ff88d015e5995,image,,,,2026-04-06 21:02,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d2c08386f0ae1bb112bc3c7a220090e6.image,4225,True,,2026-04-06,8,tiktok,moda feminina,0,bigspy,Save 10% or more with Member Prices and earn rewards.,8,0,
94f8b45ca3161f62f4bdf153b73f6723,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:02,7,,2,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/b3538ad7196bae33ccf3c6af798f5615.image,38500,True,,2026-04-06,347,tiktok,moda feminina,31,bigspy,Special Creative,385,30,https://sp.dataideaglobal.com/sp_opera/6a2b519d133ac8ba9ea908eb0c5b2c3d.mp4
d585a090c79f34a9d83ac5e3576f4eec,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:02,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/05303d199ea550f28c758fbc71ad5767.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/9c7615ee1cf6330fdd9e6c900569a4a5.mp4
859f2ee1bb0ca49672c331d7e10b6bbd,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:02,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/ed6ae16411311afe8bbdf666863b03f8.image,4225,True,,2026-04-06,0,tiktok,moda feminina,1,bigspy,Special Creative,1,0,
6695680af339aa029e1fcfbc3910410b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:02,0,,2,2026-04-06,True,55,https://sp.dataideaglobal.com/sp_opera/16d7f1d0166509588cceb947a101b1b1.webp,53000,True,,2026-04-06,526,tiktok,moda feminina,4,bigspy,Special Creative,530,0,
e8fa00d20ee57dc2a1f53e636d615f52,image,,,,2026-04-06 21:02,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/2c9855ed681113bccd62774ea30833ba.webp,15900,True,,2026-04-06,154,tiktok,moda feminina,5,bigspy,شقق مفروشة للإيجارفي الرياض,159,0,
a6c6372c10dfc50810c051e7dcbd9e2e,image,,,,2026-04-06 21:02,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8f964007da1ae9744ca15b3d3438da1e.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,LAST DAY SALE BUY 1 GET 3 FREE!!,0,0,
883d15bc92330c52812ab60fc4e77e1e,video,,,,2026-04-06 21:02,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/b12041f1a234d4d3b59c0dcb40518b57.image,4225,True,,2026-04-06,1,tiktok,moda feminina,0,bigspy,Yeni Başlayanlar için Kodlama Kursları hakkında geniş bilgi edinin,1,14,https://sp.dataideaglobal.com/sp_opera/84efb598d7e0ef860c5f59b5b2261358.mp4
5996429c598f2ef999d20033122385f6,video,,,,2026-04-06 21:02,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0c62b877a0277d3667765914b8d8625a.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Find out these warehouse jobs!,0,19,https://sp.dataideaglobal.com/sp_opera/edcd56c16a5359e60fa9df6ab8de32f7.mp4
a43189a7f4c6d6fda77f063c0592e13c,video,,,,2026-04-06 21:02,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/739b297e291b24f5e72f96de817e97c8.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Learn Broadly about Start my own clothing brand,0,20,https://sp.dataideaglobal.com/sp_opera/6bbf0e8fa6375de3cb3df2793519bcff.mp4
737a65b0199acb62e6a2603de0246b5b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:02,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6daf2bba494981caff27ab79b75d0c99.image,4225,True,,2026-04-06,0,tiktok,moda feminina,0,bigspy,Special Creative,0,0,
871895832e5fc236533800573d0607ed,image,,,,2026-04-06 21:03,100,,1,2026-04-06,True,178,https://sp.dataideaglobal.com/sp_opera/67a233904bd3da54e816bf6c61162ab7.webp,783900,True,,2026-04-06,7540,tiktok,roupa feminina,199,bigspy,Sezonun en yeni koleksiyonlarını Beymen.com’da keşfedin!,7839,0,
077a7ede27740cd181bd7fd09efa9bdf,video,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/994dad4d0936a7194f2d05c6fe443e4e.image,5000,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Learn Broadly about Laptops you can pay monthly,0,13,https://sp.dataideaglobal.com/sp_opera/cd527799b1e872bd5e9a6c278f78f5a4.mp4
e963b4904584f32014b3ad47207cb06c,video,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/964e26c16e3ea680ca8bf816a35bd6b8.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,ًںگ¾Outdoor Cat House â€“ Waterproof $29.9,0,36,https://sp.dataideaglobal.com/sp_opera/0d1668a4a7c67c659676573dbce2fc01.mp4
b23831f72c473c66f0fcde403ba038a2,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/676f249b33519dc09419bd2a83024025.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Найбільший вибір техніки,0,0,
3a59ad44883b3314cd6c879e35302f6e,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3a53bfd3329b8d0bde752ac2ad2d05d5.webp,5000,True,,2026-04-06,3,tiktok,roupa feminina,0,bigspy,新規ユーザーはさらにお得,3,0,
2bd9bd9167a49ab66f80f17d1660acf0,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/128d5fba8ec3f7a1567f5f70e931df87.webp,4225,True,,2026-04-06,5,tiktok,roupa feminina,0,bigspy,お得にゲット.お得なクーポンをお届け,5,0,
5c4eeef0ecf5b09586a5e9bcdb92cd71,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6dd5271c7d4e5734cde662f3a784bfdf.webp,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,"Fedezd fel a Kockaország legjobb prémium játék akcióit! Rendelj akár másnapra, gyors szállítással!",0,0,
04d0d62e47c2d1f4ecdfc887e80ed7cd,video,,,,2026-04-06 21:03,9,,1,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/74c4f408d784a25bb47efa3edb7be639.image,41900,True,,2026-04-06,382,tiktok,roupa feminina,29,bigspy,電板手變電鉆多用轉換頭 #電板手 #空心四方軸 #五金工具 #好工具壹起分享,420,121,https://sp.dataideaglobal.com/sp_opera/fcb695c4237952f7f6c5ddc85a87d319.mp4
9eb8ac142ea862d26745ada71cf34d3a,image,,,,2026-04-06 21:03,85,,1,2026-04-06,True,108,https://sp.dataideaglobal.com/sp_opera/3813b42a18f2e7127d5b6c0f06a048c8.image,459900,True,,2026-04-06,4455,tiktok,roupa feminina,59,bigspy,Banyak banget short drama yang lagi viral dan panas! Klik untuk download dan tonton gratis!,4599,0,
d13abe076003d2c0d2ae1ee35e9245f2,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,67,https://sp.dataideaglobal.com/sp_opera/620ccbec950570f2a7d715e82cdab9c5.webp,164000,True,,2026-04-06,1610,tiktok,roupa feminina,30,bigspy,Freedom of Choice,1640,0,
1285a6f06ac127919042b87d3453adbe,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,54,https://sp.dataideaglobal.com/sp_opera/5269044031adc2b41679d7c3544cf817.webp,42500,True,,2026-04-06,418,tiktok,roupa feminina,7,bigspy,Ostle kohe,425,0,
40e3059078ede1712fd0bf0996ccd69d,video,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f713708baa2aa59da63c8ed66f47a25d.image,5700,True,,2026-04-06,56,tiktok,roupa feminina,1,bigspy,Have you mastered the growth techniques?,57,7,https://sp.dataideaglobal.com/sp_opera/f57129f1cfe8290eb082487cea6619c6.mp4
924cef68b7c75e00a64dd8b5316a0417,image,,,,2026-04-06 21:03,4,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/1ba8d7060ef096ab5e8c32c6fb138398.webp,11600,True,,2026-04-06,111,tiktok,roupa feminina,1,bigspy,До -30% на нова колекция. Намаление на спортни дрехи и обувки на топ марки в Dress4less.,116,0,
fb41dbfaf154a23c4c128c1604a12a9b,video,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4b9cc60971b773a842d970ce946c85e4.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,General knowledge of working from home,0,11,https://sp.dataideaglobal.com/sp_opera/f8083e4578d2565d40584f4a09587ff2.mp4
974241e3f26f8c6bb6527ed8c4263a4d,image,,,,2026-04-06 21:03,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8c09017431e48ab866b8163fde319e90.image,4225,True,,2026-04-06,4,tiktok,roupa feminina,0,bigspy,Watch Now,4,0,
d3f0b0733592569c2db0e5dcc5a452f1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/82c7cae68afeea1e04c2445a54117dba.webp,4225,True,,2026-04-06,4,tiktok,roupa feminina,0,bigspy,Special Creative,4,0,
5dec9060fbabdd125e58328a6a36a47d,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1b6b103a956d9017972b3ae921674cae.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Special Creative,0,0,
c0e9bcfae03a0eaa6baffd8737345008,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7d5adf04729b0a0063e3226f387276f0.image,10500,True,,2026-04-06,103,tiktok,roupa feminina,1,bigspy,Special Creative,105,10,https://sp.dataideaglobal.com/sp_opera/ecc008f4516020e394b347b6c95f9b74.mp4
0f16de9a89be66c2b9848da5a5815eaf,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/c124c584a198a3eb8a067975d48e5cf9.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Special Creative,0,0,
e9f891cb9016fcd8b1c84276a18f28d0,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9015be9fec986f0a043229a21aa0ab8c.webp,4400,True,,2026-04-06,42,tiktok,roupa feminina,1,bigspy,Special Creative,44,0,
e59611a19d303f4f31de331dddacd1f7,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/cd85074d768a2652780ad021b75db371.image,4225,True,,2026-04-06,2,tiktok,roupa feminina,0,bigspy,Special Creative,2,0,
97302f8fe2455bf36fbab5c42307b973,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,103,,2,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/6e5eb73875d9129e579ed2b76f99a569.webp,75800,True,,2026-04-06,13200,tiktok,roupa feminina,642,bigspy,Special Creative,13945,0,
7ef8f19b85b1b95c377b2c21652bffa7,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,50,,2,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/122dd50873a7b5cb3a9c212aafe6e4df.webp,69600,True,,2026-04-06,634,tiktok,roupa feminina,12,bigspy,Special Creative,696,0,
209cdc1edc79d6e919162ddb57600f7a,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/c7753b16356f42c819acde045e278d4d.webp,26300,True,,2026-04-06,10291,tiktok,roupa feminina,218,bigspy,Special Creative,10509,0,
03f4903399d1f36fd8cff6792b234440,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/5a0306b7a98f24a603bdbc0e606f948f.webp,24400,True,,2026-04-06,244,tiktok,roupa feminina,0,bigspy,Special Creative,244,0,
91dedd15178096ebece141ce2ca1e0a2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/6c4e1ebf6cb14fe3eb3fa9697e2166f9.webp,17600,True,,2026-04-06,176,tiktok,roupa feminina,0,bigspy,Special Creative,176,0,
b6a6b1db57bb743dc61bdb03a60d3bd1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,8,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f39e9dd8a40f3cab4eebdfbdbf87b3d9.image,5900,True,,2026-04-06,49,tiktok,roupa feminina,2,bigspy,Special Creative,59,0,
8e86ef270973a3ce7e9515e30121f66c,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,6,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/28d21970245fa427e6bd7cf6ef37f82f.image,4225,True,,2026-04-06,28,tiktok,roupa feminina,0,bigspy,Special Creative,34,15,https://sp.dataideaglobal.com/sp_opera/1ad251ef0e8c73c46631a882dfcd17bc.mp4
8434d763eedf16dd01f311ede892a343,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/e381df2f5dec9368d6e7ecd173b4e839.jpeg,16400,True,,2026-04-06,164,tiktok,roupa feminina,0,bigspy,Special Creative,164,0,
d40a64df6c2e1a0497a211789c9e705b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,1606,,2,2026-04-06,True,74,https://sp.dataideaglobal.com/sp_opera/cd9c630ad5563254d71493b87bebbedd.webp,226700,True,,2026-04-06,15177,tiktok,roupa feminina,571,bigspy,Special Creative,17354,0,
1e4922546fe7337c63369f577a14d608,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,65,,2,2026-04-06,True,60,https://sp.dataideaglobal.com/sp_opera/704a0d8297ed398d7e8990ab96ee67bd.webp,106900,True,,2026-04-06,976,tiktok,roupa feminina,28,bigspy,Special Creative,1069,0,
ffa8ea311ddd484bd8b08fa7ea42d817,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/6de5c11a608f24e1885867e2186956f7.webp,4515,True,,2026-04-06,1,tiktok,roupa feminina,0,bigspy,Special Creative,1,0,
9982b034a31ce145b38622bb57c54eca,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/c194cff78204a28750f5000dd48f8d23.webp,4225,True,,2026-04-06,24,tiktok,roupa feminina,0,bigspy,Special Creative,24,0,
8583957892ffa37a11d08b548a76fc47,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,73,https://sp.dataideaglobal.com/sp_opera/a09f0016577eb78b6fb022071a368378.webp,219700,True,,2026-04-06,48725,tiktok,roupa feminina,1987,bigspy,Special Creative,50712,0,
162cf43f098a1a4fc96ce0fad34cb018,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/21b617295993b3248916d8baeea8c827.webp,6500,True,,2026-04-06,65,tiktok,roupa feminina,0,bigspy,Special Creative,65,0,
323d4e7e1401f9e8c365c9c254c31ce8,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,136,https://sp.dataideaglobal.com/sp_opera/0faec14400d78f22439c00b865c77818.image,604800,True,,2026-04-06,5970,tiktok,roupa feminina,78,bigspy,Special Creative,6048,0,
4fa7f4e641a4a60da50387c5bbee412c,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/63a42f55a9ba9cf4b48119f636541c75.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Special Creative,0,0,
b5d413c6a39f275d843c3c6f0115e4fe,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,41,,2,2026-04-06,True,77,https://sp.dataideaglobal.com/sp_opera/8f46899314b6c9858f9f1eff75e15436.jpg,255100,True,,2026-04-06,2455,tiktok,roupa feminina,58,bigspy,Special Creative,2554,12,https://sp.dataideaglobal.com/sp_opera/b64eafe6e17c2ab6e2bcd06a16a3536d.mp4
a35cb0c7b6c2cc17219ab7a9555d5683,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2568992180857322aae591526c0d4c42.webp,4900,True,,2026-04-06,48,tiktok,roupa feminina,1,bigspy,Special Creative,49,0,
243b689966fe9552213d960a7f6d3188,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/2ba8fedac7d431ba5d983d1e5a86d120.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/eae0ae4e5b922dfcb3c432251cab7e04.mp4
617a4545d71c49de0c556e08805941ac,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/88e0895e812d72dbd3fb18ecf419d184.image,4225,True,,2026-04-06,3,tiktok,roupa feminina,0,bigspy,Special Creative,3,0,
e3baeaa7674caf7aef60e2acb1eba7f5,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/664e4369eb6b7b1a9db6d46ef5fb57ed.image,4225,True,,2026-04-06,21,tiktok,roupa feminina,0,bigspy,Special Creative,22,23,https://sp.dataideaglobal.com/sp_opera/ad6d10284c79fd4458313fb545609b7c.mp4
150c313fb7ad6e017311effb1decacca,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3b13db8e4fe7367e74e0a2e10da58aa9.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Special Creative,0,0,
010bf55e290607067898641dd2d56772,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e150911d4b9e729ca2a8a462c7b6b7ec.image,4225,True,,2026-04-06,0,tiktok,roupa feminina,0,bigspy,Special Creative,0,37,https://sp.dataideaglobal.com/sp_opera/706d18ed1a8946d621baa4b5598d2fd4.mp4
083a48d81387cfbbdea5f06a915d1e09,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,64,https://sp.dataideaglobal.com/sp_opera/5637b81268587a52beb6da8f2fe442aa.webp,139300,True,,2026-04-06,688615,tiktok,roupa feminina,24592,bigspy,Special Creative,713207,0,
ebda905d05ee0177ef22168544b412a7,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7fd2aacfe58ac79752adbba8633a77a6.webp,4225,True,,2026-04-06,6,tiktok,roupa feminina,0,bigspy,Special Creative,6,0,
c56e0d594bc2d72bc3aa7b9746759823,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,3,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d1a67e8937c9954b25c618b6488079a1.webp,7600,True,,2026-04-06,70,tiktok,roupa feminina,3,bigspy,Special Creative,76,0,
d06cd8369a86f1565bd2f9b47611f022,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/813c608c36c16791da3da081016aa7c0.image,4800,True,,2026-04-06,47,tiktok,roupa feminina,0,bigspy,Special Creative,48,19,https://sp.dataideaglobal.com/sp_opera/79ff133fd1b9d69c337718cb041b0717.mp4
845df0380b4eefd3eda401872567dd0c,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:03,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4f959cce9aee2a7d1d09f97316d62646.image,4225,True,,2026-04-06,3,tiktok,roupa feminina,0,bigspy,Special Creative,3,0,
