ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
0611c3172b3e3c3c4303a06ed5fcaf18,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/74562c5c798a5bd401a691ff09ea8869.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,HOT,0,9,https://sp.dataideaglobal.com/sp_opera/e3959aad62ac9e2fd8bffba748ef6691.mp4
e8a4513e456f4f220ed95987e4b1c40d,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/5960b5275b4fb036b8f8ca7ba8a67ed8.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,累計販売数200万足突破！軽量、衝撃吸収、屈曲性抜群、6カラー、一日中歩いても疲れない！,0,30,https://sp.dataideaglobal.com/sp_opera/fb86c9bbb9fe86bf004d454acf7ee207.mp4
b1d909ba4d7d2fe179f67ab4695022ff,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/727cfdc016605b62b332135a8f8d3197.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Feel refreshed and balanced with quality massage treatments.,0,11,https://sp.dataideaglobal.com/sp_opera/034bfb19857dc5e2180772b5018ede75.mp4
923f16a8a3b390d6faf3f0e503024918,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/1150a0480a20471005222e030490aeb2.image,4225,True,,2026-04-13,1,tiktok,moda feminina,0,bigspy,Cool enough for July. Cozy enough for AC. ❄️☀️ #summercozy #oversizedtop #tiktokmademebuyit,1,31,https://sp.dataideaglobal.com/sp_opera/6363c4b92f82d272e7eba345d50e8ac0.mp4
33d8b2793e54e161c203ceeacda1192e,image,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/0cd9fa4bad39ec2bf238e8a893dd2c18.webp,4225,True,,2026-04-13,41,tiktok,moda feminina,0,bigspy,Donnez le meilleur de vous-même avec BONO. Qu'attendez-vous?,41,0,
915066b811b857fff3ecae14423bb8a6,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/d79704f33010aa7593c729c41049b9a1.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Efficace dès le premier jour ou remboursé !,0,241,https://sp.dataideaglobal.com/sp_opera/5c4fd44a0f58ff586893a91c761dd4e0.mp4
5b90777dd84472aa3a9616f1425b68e7,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/71b5f66bd6b1ff19510e9743f538ed99.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,"【日本藥妝直售】【kevin老師強烈推薦】
7天淡斑，正品認證！“小野博士·377美白祛斑霜”",0,24,https://sp.dataideaglobal.com/sp_opera/71e3c5f7e4bfd9a140bb9a28fdc0015f.mp4
5f71df34b5e5f220f04fdfa737f4058b,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/198e634a2ad33e5b54a8a1b3a05e0de0.image,4225,True,,2026-04-13,1,tiktok,moda feminina,0,bigspy,"""My husband works 12-hour shifts in steel-toe boots on concrete, and he says these are a lifesaver.""",1,24,https://sp.dataideaglobal.com/sp_opera/1065dcaa02560154bebc40a956ba014e.mp4
c6058474f150869484827a8465e77d9c,video,,,,2026-04-13 16:44,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/7462e0abb2ac868062feacfefd6b83b6.image,4225,True,,2026-04-13,2,tiktok,moda feminina,0,bigspy,ช้อปง่าย สะดวก ส่งไว พร้อมเก็บโค้ดส่งฟรีได้ทุกวัน ช้อปเลยที่ช้อปปี้,2,40,https://sp.dataideaglobal.com/sp_opera/c0eb25f92fb100f312b26cdc217f1512.mp4
a100def78915b0785c00c6c73f53fc19,image,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/36646a809ff0b77aebe1b496724f9bb7.webp,4300,True,,2026-04-13,43,tiktok,moda feminina,0,bigspy,Shop trends in performance and lifestyle. See what's new at PUMA.com,43,0,
21235ea391920d599d508db099df1697,image,,,,2026-04-13 16:44,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/14337ce8751f96d4216858444fda320b.webp,4225,True,,2026-04-13,7,tiktok,moda feminina,0,bigspy,"Sports are life, live them to the full. Everything you love, now at your fingertips",7,0,
802f378e1d1e7dc362769fc2762b8278,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,26,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/e5166af178a4271da99b4635c0296f4f.image,20100,True,,2026-04-13,170,tiktok,moda feminina,5,bigspy,Special Creative,201,59,https://sp.dataideaglobal.com/sp_opera/d071024504c19adf89a91e704108bd69.mp4
99c99fcbebdae69081abf626fab990f5,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/779dee26ebacdce624bf20f128752c3c.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,18,https://sp.dataideaglobal.com/sp_opera/44b03e4da51bffabf1f88e0ec8efcd29.mp4
fe7ab1d16cd71cd14a60f18ab38fbdbc,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/bc745cc3c172c4e2ea10e2122061af55.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,10,https://sp.dataideaglobal.com/sp_opera/ece986e7facb95682548d40c0db2a947.mp4
fcc1ef9888a3e3161c3e3f397508c1c4,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,54,https://sp.dataideaglobal.com/sp_opera/3791ca17bfa5da91335fc17760ef2d24.image,42400,True,,2026-04-13,412,tiktok,moda feminina,12,bigspy,Special Creative,424,19,https://sp.dataideaglobal.com/sp_opera/558e131b93124acdaedcefa5cc0dc117.mp4
303c13a648d2eda757c02f5e6f12efce,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/72f4242911f471120a554cbdb36856e3.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/0e7be93268222d5ed907c1453d3060bc.mp4
a1bba72bd811c579d439e45e30514496,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/129ec011ddec813f90972cabd87ade0f.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,14,https://sp.dataideaglobal.com/sp_opera/5676da8a6297aad22c6e5b7ca59dd120.mp4
9b950f47efaf1dc96b9bc22e205a3fbc,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/87e47fe8aa4993bdd2b030469feef067.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,14,https://sp.dataideaglobal.com/sp_opera/db1e0ae6e289c66eb900672dba529c85.mp4
2190da0a0af9c1a75b0302e4399aae9a,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/8ded8e80674c21dced971bc6ee046266.webp,4900,True,,2026-04-13,49,tiktok,moda feminina,0,bigspy,Special Creative,49,0,
ea52e580b14ff56576692fbbf7b03c03,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/ba533b90c3782df2c22f0e1580dbfc51.webp,4225,True,,2026-04-13,20,tiktok,moda feminina,0,bigspy,Special Creative,20,0,
93bb05e2cc0af7d0804829346c329291,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/a5b80cdd269025b33705d1277387f1ac.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/2dd20d5f2e85db7ef6b436b97620fdc9.mp4
f2dedf9e7e2f747c4b209774e72952b3,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/87ccbd9c69104faedf5f12d2488c9635.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,17,https://sp.dataideaglobal.com/sp_opera/bdb7fe995ad0b8732849611664f0d3f8.mp4
d1b5354ca10d359df629c7a1d36a4585,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/96e48d16321894810fe0326248027cee.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,22,https://sp.dataideaglobal.com/sp_opera/2fcc6eff5bd260e5c64cc365549eeb85.mp4
ed17ecfd6a1d135d0d91300d5373ae8e,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/0f51d177871e2d8303b6ffd364f0106c.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,65,https://sp.dataideaglobal.com/sp_opera/09f6c9a64f7b0193dad0b92201531c2a.mp4
16c48d36f304ca1f35c407251ba9317b,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/e1a9adc249014eff617f8d36260d3ac0.image,4225,True,,2026-04-13,1,tiktok,moda feminina,0,bigspy,Special Creative,1,44,https://sp.dataideaglobal.com/sp_opera/5e19159cc701f8cd8bc785538adac0ca.mp4
2f8563e02b18966066fc7cba7f18eecc,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/96dc4ac08d8fb6a64e15964bd93de187.image,4225,True,,2026-04-13,3,tiktok,moda feminina,0,bigspy,Special Creative,3,22,https://sp.dataideaglobal.com/sp_opera/b24fc4f8019594b82df07d917129f6ca.mp4
ab41aa8bc15e8876353a09f1fb4eebfa,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/9e6a8a90e16131d78dd3818fbf95f84c.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,6,https://sp.dataideaglobal.com/sp_opera/630bf818489b1f943462b3e914ccc305.mp4
111d9090e3607ddd82e4940c603d7582,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/4c55afbac1f30c55a839d79962a222ea.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,176,https://sp.dataideaglobal.com/sp_opera/9122c863534e1ed6982a40f2afa3c22b.mp4
d391777e3dc6785560e646e148f67ec8,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/5d4f193ac4f97b8d03998d6fb5be2741.image,4225,True,,2026-04-13,11,tiktok,moda feminina,0,bigspy,Special Creative,11,17,https://sp.dataideaglobal.com/sp_opera/4faf03c093af3320bca54b29d2adaec4.mp4
c0d846a8a839de52cf44b38863f82063,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,47,,2,2026-04-13,True,87,https://sp.dataideaglobal.com/sp_opera/ed1cafc66ec5c0df4c6b0d502b36253f.image,323500,True,,2026-04-13,3140,tiktok,moda feminina,48,bigspy,Special Creative,3235,34,https://sp.dataideaglobal.com/sp_opera/e7ff25cec3709b8e5a52b470f83437d5.mp4
c44102cd3331cacf5527a4bd95935caa,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/27a59a4b55519582ff064bbbaf795bd1.image,4225,True,,2026-04-13,4,tiktok,moda feminina,0,bigspy,Special Creative,4,61,https://sp.dataideaglobal.com/sp_opera/403ffb3643d8562d3d6279aedd794ea8.mp4
59eaad7c4ce21db09cf061e322989461,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/2ea52945b453108fb7560bf9918c9b8b.image,4225,True,,2026-04-13,11,tiktok,moda feminina,0,bigspy,Special Creative,11,39,https://sp.dataideaglobal.com/sp_opera/e8c7b9a37a6870907fbbdb0a1e8ac871.mp4
0c2dd68b68ecabb8eda0404e373174f2,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,2,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/57c218363bfb1f81a5000f0250e3d177.image,4225,True,,2026-04-13,15,tiktok,moda feminina,2,bigspy,Special Creative,19,60,https://sp.dataideaglobal.com/sp_opera/d5faf46f6cb536c3d9da7f54be1e196d.mp4
d09490ef709fb111aed4fe39eb937ee3,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7c72873522055e7a06994d99de375cfa.jpg,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,45,https://sp.dataideaglobal.com/sp_opera/072a1939f0315917f0a2aa0456c6d3d8.mp4
5412e20493bd47274c483599e1c268cd,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/27cb19fafe3eaa283b73274be4207da1.image,4225,True,,2026-04-13,2,tiktok,moda feminina,0,bigspy,Special Creative,2,35,https://sp.dataideaglobal.com/sp_opera/74822e4be9f8c31037b92af89a284bc0.mp4
f2d73c998e657d2dc302b4e8d52d1e5a,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/2d88d5b5aa010ba850287e097a0454a4.webp,4225,True,,2026-04-13,9,tiktok,moda feminina,0,bigspy,Special Creative,9,0,
8a0bd8933691f5f8667fd1051cb6ce28,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7e875e63b19125dc432f1076e696c0be.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,20,https://sp.dataideaglobal.com/sp_opera/f9bd8d74ddee339747aa643df73b89b6.mp4
429802fc598ce85e65671deb99da05b4,image,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,55,https://sp.dataideaglobal.com/sp_opera/df938d85d4ca11caeb8818c8f064e522.webp,53600,True,,2026-04-13,528,tiktok,moda feminina,8,bigspy,Special Creative,536,0,
ff5af09a12285f862edebc98efec830a,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/f72c066c984af81b4071cf283aec746f.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,19,https://sp.dataideaglobal.com/sp_opera/267ad8d03866fe62eb139308f4e8a470.mp4
00b2355fdf952458a54668b968ea0ad1,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e6ad2320c70fb9afefc22179197388a8.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,309,https://sp.dataideaglobal.com/sp_opera/6a2d4f32186eefa8856ce0cc23f581c2.mp4
d5c22bb62cd64f21d33ef0581c6bc59b,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/7ce02b869f63eb4c968ae05cb561fe86.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,376,https://sp.dataideaglobal.com/sp_opera/673e125983936ba6bebaee9ef8f79456.mp4
fce56cff7ae5e94a526523b037ca3b63,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/2c011009a335acac1e274d53b429de36.image,4225,True,,2026-04-13,3,tiktok,moda feminina,1,bigspy,Special Creative,4,29,https://sp.dataideaglobal.com/sp_opera/8437f0bd699338180a9712b553465f90.mp4
7227c29817c9100eb862557934863bb4,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/dc7084ba051a3a46e25075a47eec6380.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,70,https://sp.dataideaglobal.com/sp_opera/8523a82360ec6ee6f3b68ffe3c433d11.mp4
790174341e5615bcb16373b26e3e53ec,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/c95e8cb1ed7f5ac7d7a1833ec19105e1.image,4225,True,,2026-04-13,1,tiktok,moda feminina,0,bigspy,Special Creative,1,10,https://sp.dataideaglobal.com/sp_opera/737a9bd83f07232fe80a86013d6542d3.mp4
9652b9f9a17f28c557e73e131abd6754,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/1152eac5388d976af1f1194686daa143.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,36,https://sp.dataideaglobal.com/sp_opera/4b0d626e7bfb8bb1a8f8465517b209f0.mp4
e0d8954f3f551f45eb0a1843df12ef7a,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/9f2c8a9325c52b4da6ce569401a7a5b3.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,73,https://sp.dataideaglobal.com/sp_opera/1bd5aefa84891bdd69d1ffc8405933cc.mp4
67f4d3f3f99fe2b63d20def3795a6235,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/64b64c6e5ceac64d8cb28ca7feb9fd50.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,74,https://sp.dataideaglobal.com/sp_opera/4b60d1b744eb819c624331ed8c3b285a.mp4
73fa83a80d14082151e60a9b590bc8eb,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:44,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6e37cf9dd73621dd7817667acb22882d.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Special Creative,0,12,https://sp.dataideaglobal.com/sp_opera/ac399d3c1bb4be9abb468c6b06bc742c.mp4
37f9a7304af309d2e885d6f39cf8e4e1,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/440170e09c9150abe0dbeab2d4c39929.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,Discover more information about forklift,0,13,https://sp.dataideaglobal.com/sp_opera/8b886996d68d32b786a1ad8352cbec18.mp4
60ddefd4dac49432be3083ae0beab4b1,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/25dcf09c12d3891beea1c975c0bafc1f.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,12 PACK for ONLY $23.96 TODAY ONLY!,0,16,https://sp.dataideaglobal.com/sp_opera/4ddabfedf2fb2b159e7c69ebd0b85f62.mp4
f5df06b5f495206845bbe6ea5ac3c1fb,image,,,,2026-04-13 16:45,5,,1,2026-04-13,True,58,https://sp.dataideaglobal.com/sp_opera/9a753d5a309308ad067ceffcaefabae5.webp,81400,True,,2026-04-13,10483,tiktok,moda feminina,61,bigspy,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,10549,0,
2da344ecc57da421c216a30f9be54cb5,image,,,,2026-04-13 16:45,0,,1,2026-04-13,True,118,https://sp.dataideaglobal.com/sp_opera/899e8e590afe8b8c359cd10c77479a41.webp,516700,True,,2026-04-13,5103,tiktok,moda feminina,64,bigspy,Objevte víc,5167,0,
58d216712449ff0c30e14a66c83ce742,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/6ae6d4538b02f92c36f105a4ecd488b0.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,[Shine Brightly] Concentrated Formula Floor Cleaner,0,57,https://sp.dataideaglobal.com/sp_opera/221338aa60471b2432ef4daae54fc8b5.mp4
1910ac1ab520fd0bc84fa733f8bb87ba,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,52,https://sp.dataideaglobal.com/sp_opera/f19573ac0345de61ec6c6fe3e78be5b1.image,4225,True,,2026-04-13,1,tiktok,moda feminina,0,bigspy,[Shine Brightly] Concentrated Formula Floor Cleaner,1,57,https://sp.dataideaglobal.com/sp_opera/d6d2389b91bc7c9b0d67e02572dcf518.mp4
de08cc1f06d94ad28ac9ab380726453f,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:45,0,,2,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/574fd2436ee75b4535a88292c040e2a6.image,4225,True,,2026-04-13,6,tiktok,moda feminina,0,bigspy,Special Creative,6,7,https://sp.dataideaglobal.com/sp_opera/3dca0cb3c14103e22c78f8505b9cc5c1.mp4
311d9d5548af24691671628840d6125b,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/bfe04941569a8333d96803fd3917c463.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",0,108,https://sp.dataideaglobal.com/sp_opera/dd5ad2e142292682c569b4c06dbf10b4.mp4
d64f9ec180169652a060c5a4155b59dd,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/4724921b373e94f986b3e1b529d17ec0.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,"Uygulamayı indir, alışverişe başla.",0,16,https://sp.dataideaglobal.com/sp_opera/93f1341be507fad59b75339e42a34432.mp4
f0cf3fcb696bfc7d6929a3b97c5a4332,video,,,,2026-04-13 16:45,0,,1,2026-04-13,True,51,https://sp.dataideaglobal.com/sp_opera/e248f02836b2f4f87f249772c7099222.image,4225,True,,2026-04-13,0,tiktok,moda feminina,0,bigspy,General knowledge of forklift,0,15,https://sp.dataideaglobal.com/sp_opera/ce58a92b47ff5b31fbde7936f81b05ae.mp4
af5acc99304a445eba4e862d9f440237,video,Special Creative,Excellent Creative not to be missed,,2026-04-13 16:45,46,,2,2026-04-13,True,88,https://sp.dataideaglobal.com/sp_opera/10b865ac51f7c707bf78e0fe3456368e.image,330800,True,,2026-04-13,3156,tiktok,moda feminina,106,bigspy,Special Creative,3308,22,https://sp.dataideaglobal.com/sp_opera/14d911c5eaae79b84206f6e93f24cbb5.mp4
e3b068e348863c814285a12928cb3c3a,image,,,,2026-04-13 16:45,4,,1,2026-04-13,True,64,https://sp.dataideaglobal.com/sp_opera/3f08acff45d89b9d931f648a714e983a.webp,139800,True,,2026-04-13,1380,tiktok,moda feminina,14,bigspy,"Weather changes? No problem. Layer up smart, stay sharp, and own your look.",1398,0,
