ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
27cbda183509ee6d3b6bb89347a1e14d,Asadores el Barril,ENVIO GRATIS Y PAGO CONTRAENTREGA 🚚✅,2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/007c46108ad3fc102ebdc690180cf452.jpg,4339,True,,2026-03-21,0,instagram,curso online,0,bigspy,HOY ES EL DÍA DE LLEVARTE TU BARRIL PREMIUM AL MEJOR PRECIO 🔥💥,https://sp.dataideaglobal.com/sp_opera/167fce36fec80c9053c70006c212d93b.mp4
46e9ebc17c1a5bf4f7856eae9d3d43c7,EduTec Perú,"🎨 Crea tu primer personaje en 3D con Blender
Aprende desde cero a modelar, esculpir y preparar figuras para impresión 3D.
✅ Modelado de personajes
✅ Exportación para impresión
🎓 Curso online en vivo | 💻 Sin experiencia previa",2026-03-23 11:08,0,Whatsapp Message,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/5ffcd20b41916584ce4b1e28107453d3.jpg,4339,True,,2026-03-22,0,instagram,curso online,0,bigspy,Pregunta Aquí,
21e02bcb72593899b6a3fa0afc30ee45,Lider Transformadora,"Sabia que existe uma carreira profissional que permite poder escolher exatamente quando trabalhar, reservando dias da semana para passar ao lado de quem ama e para cuidar de si mesma? E isso sem abrir mão de uma boa remuneração?

Hoje centenas de mulheres conseguem abrir seu calendário e escolher os dias para dedicar ao trabalho, reservando o resto do mês para aventuras em família, projetos pessoais ou simplesmente para relaxar e recarregar as energias.

Se você deseja ter uma vida profissional ",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/248659b4d5a25990e2ccd93ce25acff4.jpg,4339,True,,2026-03-21,0,instagram,curso online,0,bigspy,Trabalhe com propósito,
56f8574017f2cf1b723a162e882544bf,Vendasnainternet,"⚠️ O FIM DO SICAR EM GOIÁS: VOCÊ ESTÁ PREPARADO? 🚜💨
O cenário mudou! Se você é projetista ou técnico em Goiás, já percebeu que as regras do jogo no Cadastro Ambiental Rural não são mais as mesmas. Em 2026, a migração para o SIGCAR (Sistema Goiano de Cadastro Ambiental) é total, e quem insistir no modelo antigo vai travar processos e perder clientes. 🛑

A grande novidade (e o maior pesadelo de muitos!) é a Atributação Obrigatória no QGIS. Agora, não basta apenas desenhar o polígono; é preciso con",2026-03-23 11:08,0,Order Now,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/af9eec04ff6a0b9e947fe40247b5da1f.jpg,4334,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/184770fd35dd042825896247bf7b4c72.mp4
69c3cd78da67744841c3a89643c1c6cf,Clube da Alfabetização,"Quer aprender como usar a Consciência Fonológica para desenvolver a Leitura dos seus alunos? 

Estão oficialmente abertas as inscrições para o Curso Online de Consciência Fonológica e o melhor de tudo, com valores promocionais e super acessíveis. 

Ao fazer a sua inscrição você recebe: 

✅Formação 100% online sobre Consciência Fonológica e Princípio Alfabético
✅ Materiais teóricos e práticos em PDF, com atividades para aplicação com os alunos
✅ Modelos de planejamento e sondagens de atividades
✅",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/21a13e970479d03f971485042a88ccde.jpg,4334,True,,2026-03-21,0,instagram,curso online,0,bigspy,Curso de Consciência Fonológica,https://sp.dataideaglobal.com/sp_opera/2e038f18ca1bb6690ca8ae760110d5a9.mp4
3bdad80abefb722b383d770e01526579,Orianaccesorios,"Curso Online de Joyería con Resina UV
Regálate tiempo creativo 💖
Aprende a crear joyas con resina UV, relájate y disfruta creando con tus manos.
Curso online, a tu ritmo, con acceso para siempre 🎨✨",2026-03-23 11:08,0,Shop Now,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/745499137f2a6a7da06da5c0c776184a.jpg,4334,True,,2026-03-21,0,instagram,curso online,0,bigspy,Curso Online de Joyería con Resina UV,
edac8bd35935c937175053412ece9cb7,Cursos Online,Aplique agora esse método validado e comece a gerar renda extra com suporte exclusivo do início ao fim.,2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/d045aaf70d324b4dd0b1b775b8e8f2a0.jpg,4334,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/e50560f96d322750d8b8d7d46d3e4680.mp4
b3ef0e67d25fe6738d472ab9ac8ca5d9,Asadores el Barril,ENVIO GRATIS Y PAGO CONTRAENTREGA 🚚✅,2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/7e998014e47a5a903275ba7ae9bf4c4b.jpg,4330,True,,2026-03-21,0,instagram,curso online,0,bigspy,HOY ES EL DÍA DE LLEVARTE TU BARRIL PREMIUM AL MEJOR PRECIO 🔥💥,https://sp.dataideaglobal.com/sp_opera/1fe239e69cda44f1b54195c8b36131fa.mp4
37683e591764d35a4659194c23075467,Lider Transformadora,"Sabia que existe uma carreira profissional que permite poder escolher exatamente quando trabalhar, reservando dias da semana para passar ao lado de quem ama e para cuidar de si mesma? E isso sem abrir mão de uma boa remuneração?

Hoje centenas de mulheres conseguem abrir seu calendário e escolher os dias para dedicar ao trabalho, reservando o resto do mês para aventuras em família, projetos pessoais ou simplesmente para relaxar e recarregar as energias.

Se você deseja ter uma vida profissional ",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/b5aa40d8118e1fc9b8fc864c7414caac.jpg,4330,True,,2026-03-21,0,instagram,curso online,0,bigspy,Trabalhe com propósito,
c9f54eae6d77a3a39196413be2f122a8,Minha Casa Financiada,"CURSO ONLINE – COMO CONSTRUIR PARA VENDER UTILIZANDO O DINHEIRO DA CAIXA E DE FUNDOS IMOBILIARIOS – (R$297,00) está R$47,00",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/9515910074d9314bb516a945ecebfabc.jpg,4330,True,,2026-03-21,0,instagram,curso online,0,bigspy,Construa Para Vender Sem Dinheiro,
fdcfba6e96e540ae50353cc6c086d885,Asadores el Barril,ENVIO GRATIS Y PAGO CONTRAENTREGA 🚚✅,2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/d5dab872c08b536239f350672e341d69.jpg,4330,True,,2026-03-21,0,instagram,curso online,0,bigspy,HOY ES EL DÍA DE LLEVARTE TU BARRIL PREMIUM AL MEJOR PRECIO 🔥💥,https://sp.dataideaglobal.com/sp_opera/a2f224c7e04f763c8e4c48adc554a3af.mp4
95e7ae731719fa3c8f76ec3ec477f299,Puntada Creativa,Últimos 3 Cupos!,2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/3d20f4a41825e54643156b2dfb3da323.jpg,4330,True,,2026-03-21,0,instagram,curso online,0,bigspy,⭐⭐⭐⭐⭐ 5/5,
a9a62da2f711a80d3785cb59e7f11b67,Mente Creativa y Emprendedora - Cursos Online,"Aprende Resina desde la comodidad de tu casa, TALLER INTENSIVO de 2 Días SIN COSTO 🥳 ÚNETE AL BOTÓN DE AQUÍ ABAJO 👇👇

#mujeremprendedora #ManualidadesQueVenden #NegocioCreativo #emprenderdesdecasa #ResinaEpoxica",2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/1d26806dda923e1fc84151f3c4aea492.jpg,4326,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/d70dce683efd583283a95b783d0a5823.mp4
29d9be6266bc52bcc4919da91f0e850b,Me. Frederico Calaça,"Imersão Presencial em Goiânia: Do Zero ao Dono

📍Atenção, profissionais da saúde de Goiânia e região. 

Você montou seu consultório para ter liberdade, mas acabou virando escravo da própria agenda? 

Do dia 10/04 ao dia12/04, o Dr. Frederico Calaça vai abrir a ""caixa preta"" da Therapy Coluna — a maior rede de fisioterapia de Goiás — para te ensinar a transitar de autônomo a verdadeiro dono do seu negócio.

Não é um curso online. 
É uma imersão presencial de 3 dias para quem quer escala, lucro e ",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/3f8441242d7f7a5daa9d5efc10d10af3.jpg,4326,True,,2026-03-22,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/08b4c287c641897bcb5f1545f7513724.mp4
2d47e49603123b0d22bb5c6c10138a60,Instituto Tecnológico LATAM,Curso Online,2026-03-23 11:08,0,Watch More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/95f60bfac4ffdb19d93f530b52781f0d.jpg,4326,True,,2026-03-21,0,instagram,curso online,0,bigspy,🔴 Curso Electrónica de Drones Agrícolas,https://sp.dataideaglobal.com/sp_opera/f1acf77664acaf274c4721d19c7cf6fc.mp4
1116d32a6d3c2ce10a8d4e02f4cdbe80,COD3R Cursos Online,"Na próxima segunda, às 20h, eu vou abrir uma Masterclass ao vivo no Zoom sobre Arquitetura + IA e você pode participar de graça. 🚀

Mas já te adianto: Não é sobre Vibe Code… é sobre Vibe Architecture (kkkk). 🧠

Sim, é sobre gerar código muito mais rápido. ⚡
Mas principalmente sobre gerar código com qualidade, usando engenharia de software de verdade.

Nessa Masterclass, eu vou te mostrar, na prática:
•⁠  ⁠Como a Engenharia de Contexto muda completamente o resultado dos agentes
•⁠  ⁠Spec Driven D",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/1dc53726d6f6c07e5c13e2767769a633.jpg,4326,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/fa86fc71fe6826ae279b3b8d4d4dbd10.mp4
121a0588b60e5a9cee2eca6bf7b38ce1,Lider Transformadora,"Sabia que existe uma carreira profissional que permite poder escolher exatamente quando trabalhar, reservando dias da semana para passar ao lado de quem ama e para cuidar de si mesma? E isso sem abrir mão de uma boa remuneração?

Hoje centenas de mulheres conseguem abrir seu calendário e escolher os dias para dedicar ao trabalho, reservando o resto do mês para aventuras em família, projetos pessoais ou simplesmente para relaxar e recarregar as energias.

Se você deseja ter uma vida profissional ",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/94bc58e93e8dc7b7e9c8444d7506f0bb.jpg,4326,True,,2026-03-21,0,instagram,curso online,0,bigspy,Trabalhe com propósito,https://sp.dataideaglobal.com/sp_opera/2b99876a4e02ad3e21575b87058caccd.mp4
3fd8cb5a65ff4622f0bdfe2f0ea9fa4e,Fabro Gelatiere,"2025 was a year of growth, travel, learning, and new challenges for Fabro Gelatiere.

We trained a new generation of artisan gelatieri, we were in Italy perfecting techniques, we served as judges at Chile Bajo Cero, and we guided several store openings and consulting projects that are now a source of pride.

And the best part: the community that has grown around artisan gelato continues to expand.

A new stage is coming in 2026: online courses, 1:1 mentorships, end-to-end consulting, and the new",2026-03-23 11:08,0,View Instagram Profile,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/9a4685fda266f88a537d23c178346e03.jpg,4326,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/951d294c7924d96b47ec9804d3f92017.mp4
9f65d42a68301c479e6e7e2c7191ba9e,Raulrodrigueznomada,"Hay un secreto que utilizan los mayores exponentes del marketing directo en el mercado americano para vender miles de cursos online diariamente.

Cuando lo ejecutas de la manera correcta, genera un deseo casi incontrolable de compra en la mente de las personas y hace que vendas 24/7 sin parar — mientras tú sigues en tu trabajo.

Esto me permite vender más de 1700 productos digitales cada mes, sin dejar mi empleo ni sacrificar más horas de las que ya le doy a mi jefe.

Entonces...

Si estás cansa",2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/bceb8c9691cc555b3ccdb3ba7495815b.jpg,4326,True,,2026-03-22,0,instagram,curso online,0,bigspy,Descubre el sistema ➡️,https://sp.dataideaglobal.com/sp_opera/9ec6c92b92a97785bc976593c091a30c.mp4
3f5556385a5e4d0a5e0012953e3282c9,Freespirit . costuras,"¿Tenés una máquina de coser y no sabés por dónde empezar?
Tranquila, ¡a todas nos pasó! Pero te prometo que coser es más fácil de lo que parece.

En mi curso online de iniciación a la costura te enseño desde cero:
cómo enhebrar la máquina, hacer tus primeras puntadas, y crear tus primeros proyectos.
Todo con videos paso a paso, guías en PDF y mis trucos y secretos para que aprendas a coser como siempre soñaste..

Animate a cumplir ese sueño de aprender a coser.
Te juro que una vez que empieces, ",2026-03-23 11:08,0,Subscribe,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/d6b3e5fd5e521e49fcea322d54f4340e.jpg,4326,True,,2026-03-22,0,instagram,curso online,0,bigspy,¡Curso online!,https://sp.dataideaglobal.com/sp_opera/303d147d9f15f5bc5d3c17c638909674.mp4
faf43703ee613d27e8b674644194255f,Asadores el Barril,ENVIO GRATIS Y PAGO CONTRAENTREGA 🚚✅,2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/05fbd08610c20decdcd0b6d4c7a60a85.jpg,4326,True,,2026-03-21,0,instagram,curso online,0,bigspy,HOY ES EL DÍA DE LLEVARTE TU BARRIL PREMIUM AL MEJOR PRECIO 🔥💥,https://sp.dataideaglobal.com/sp_opera/aba0c9a0617ad325fccf8ed348485bae.mp4
0437407ec78533d4ac9810f7a7d4b998,COD3R Cursos Online,"Na próxima segunda, às 20h, eu vou abrir uma Masterclass ao vivo no Zoom sobre Arquitetura + IA e você pode participar de graça. 🚀

Mas já te adianto: Não é sobre Vibe Code… é sobre Vibe Architecture (kkkk). 🧠

Sim, é sobre gerar código muito mais rápido. ⚡
Mas principalmente sobre gerar código com qualidade, usando engenharia de software de verdade.

Nessa Masterclass, eu vou te mostrar, na prática:
•⁠  ⁠Como a Engenharia de Contexto muda completamente o resultado dos agentes
•⁠  ⁠Spec Driven D",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/6ce0088659af4b775def46cdcbe6d6ac.jpg,4322,True,,2026-03-21,0,instagram,curso online,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/656062d52c56b19c74184bc2ec532933.mp4
22d1ee4f0d2b5efbe5558eebfb1336e0,codebotsargentina,"¡Inscripciones abiertas para ABRIL! 🚀🤖
Un espacio para que los chicos creen, se equivoquen y aprendan el lenguaje del futuro de la forma más divertida.
📍 Comisiones nuevas para todas las edades! Y para todo el país ya que también contamos con cursos online💻
👉 ¡No te quedes afuera! Hacé clic en el link de nuestra bio o escribinos por privado.
¡Te esperamos para empezar a crear! ⚡

#cursosparaniños #roboticaeducativa #roboticaparaniños #codebots #villacarlospaz",2026-03-23 11:08,0,Whatsapp Message,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/283a863f43e86faa5be44d27800aa0f0.jpg,4322,True,,2026-03-21,0,instagram,curso online,0,bigspy,,
beb1ef87f7089c938cb1bfea42afd86b,Lider Transformadora,"Sabia que existe uma carreira profissional que permite poder escolher exatamente quando trabalhar, reservando dias da semana para passar ao lado de quem ama e para cuidar de si mesma? E isso sem abrir mão de uma boa remuneração?

Hoje centenas de mulheres conseguem abrir seu calendário e escolher os dias para dedicar ao trabalho, reservando o resto do mês para aventuras em família, projetos pessoais ou simplesmente para relaxar e recarregar as energias.

Se você deseja ter uma vida profissional ",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/ee6fe14846bb1e77df210e1c047272fc.jpg,4322,True,,2026-03-21,0,instagram,curso online,0,bigspy,Trabalhe com propósito,https://sp.dataideaglobal.com/sp_opera/5c61425499a44750f1b973fe8fff8777.mp4
8b14048905be87661aa3a62553e756f7,Instituto Tecnológico LATAM,Curso Online,2026-03-23 11:08,0,Watch More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/0afd2908a336ce41c9cc25ea77312e2f.jpg,4322,True,,2026-03-21,0,instagram,curso online,0,bigspy,🔴 Curso Electrónica de Drones Agrícolas,https://sp.dataideaglobal.com/sp_opera/8eca77523f47b2f0bf13d8c1d649b188.mp4
50b0aae04c615c2891d41dc52cc9167a,Platzi,"Únete hoy a Platzi, la plataforma líder de educación en línea. Aprende las habilidades más demandadas de la industria digital.",2026-03-23 11:08,0,Subscribe,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/048fae425290e324c627e4fa2972cfd4.jpg,4322,True,,2026-03-22,0,instagram,curso online,0,bigspy,"Platzi: Cursos Online de programación, AI, data science y más",
b65c5160844eb87be947380177f80597,Clube da Alfabetização,"Quer aprender como usar a Consciência Fonológica para desenvolver a Leitura dos seus alunos? 

Estão oficialmente abertas as inscrições para o Curso Online de Consciência Fonológica e o melhor de tudo, com valores promocionais e super acessíveis. 

Ao fazer a sua inscrição você recebe: 

✅Formação 100% online sobre Consciência Fonológica e Princípio Alfabético
✅ Materiais teóricos e práticos em PDF, com atividades para aplicação com os alunos
✅ Modelos de planejamento e sondagens de atividades
✅",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/07dacd9cfb24866cb36515bc774d9735.jpg,4317,True,,2026-03-21,0,instagram,curso online,0,bigspy,Curso de Consciência Fonológica,https://sp.dataideaglobal.com/sp_opera/636c985d8cb71b082b968f1fc8f8f3ec.mp4
8d5366c60c34daab680e61ead2e74c38,Lider Transformadora,"Sabia que existe uma carreira profissional que permite poder escolher exatamente quando trabalhar, reservando dias da semana para passar ao lado de quem ama e para cuidar de si mesma? E isso sem abrir mão de uma boa remuneração?

Hoje centenas de mulheres conseguem abrir seu calendário e escolher os dias para dedicar ao trabalho, reservando o resto do mês para aventuras em família, projetos pessoais ou simplesmente para relaxar e recarregar as energias.

Se você deseja ter uma vida profissional ",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/0f08b21a09b075246104c26cacc50861.jpg,4317,True,,2026-03-21,0,instagram,curso online,0,bigspy,Trabalhe com propósito,
066dabbcf9af89f6cfae72a841ae336d,Clube da Alfabetização,"Quer aprender como usar a Consciência Fonológica para desenvolver a Leitura dos seus alunos? 

Estão oficialmente abertas as inscrições para o Curso Online de Consciência Fonológica e o melhor de tudo, com valores promocionais e super acessíveis. 

Ao fazer a sua inscrição você recebe: 

✅Formação 100% online sobre Consciência Fonológica e Princípio Alfabético
✅ Materiais teóricos e práticos em PDF, com atividades para aplicação com os alunos
✅ Modelos de planejamento e sondagens de atividades
✅",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/15bb396084068fa605c60d664e04fa06.jpg,4317,True,,2026-03-21,0,instagram,curso online,0,bigspy,Curso de Consciência Fonológica,https://sp.dataideaglobal.com/sp_opera/3aa5b78b05e798135db98870f93555e7.mp4
c7c96d834d4441b3f594d45ae538b993,Terapiacorporaloficial,Oferta Especial Hoy!,2026-03-23 11:08,0,Learn More,2,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/dc3288d670b71657e949c1fa4f477e94.jpg,4317,True,,2026-03-22,0,instagram,curso online,0,bigspy,Mas informacion,https://sp.dataideaglobal.com/sp_opera/737fa0ecf4c073911a208f218ca83840.mp4
447c9c7b441ad25f9134060895e1e979,Clube da Alfabetização,"Quer aprender como usar a Consciência Fonológica para desenvolver a Leitura dos seus alunos? 

Estão oficialmente abertas as inscrições para o Curso Online de Consciência Fonológica e o melhor de tudo, com valores promocionais e super acessíveis. 

Ao fazer a sua inscrição você recebe: 

✅Formação 100% online sobre Consciência Fonológica e Princípio Alfabético
✅ Materiais teóricos e práticos em PDF, com atividades para aplicação com os alunos
✅ Modelos de planejamento e sondagens de atividades
✅",2026-03-23 11:08,0,Learn More,1,2026-03-21,51,https://sp.dataideaglobal.com/sp_opera/affe3787418c4e28898a716ae71acc7d.jpg,4317,True,,2026-03-21,0,instagram,curso online,0,bigspy,Curso de Consciência Fonológica,https://sp.dataideaglobal.com/sp_opera/8533f6276b8da4b434fc55b9b2f02182.mp4
