ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1284266276981292,,Osttenty Jeans,Moda Feminina,,2026-04-26 14:15,0,Send message,,,,,https://scontent.fogl4-1.fna.fbcdn.net/v/t39.35426-6/670386457_1665842537870805_9091662656664935915_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=f7tU-rmqtRsQ7kNvwFC0PE5&_nc_oc=AdohDfwyphRuIpZTuqBIAqO82rAeSMs6giaCqa_atsmof7eM8fWwlSvuohkJct7SI-s&_nc_zt=14&_nc_ht=scontent.fogl4-1.fna&_nc_gid=NYUvY2fpCaoSD9rpdmnyAA&oh=00_Af1jhBJX5jf2rWjrzicZKuDp4XJBijx54mtvxOFBjKcZ6g&oe=69F18839,,True,https://www.instagram.com/,,0,facebook,moda feminina,0,adyntel_meta,Chat With Us,,,
1277185431095062,,Onix Metais,"Os detalhes certos transformam sua coleção!

Confira todas as peças no link da bio.
Atacado com condições especiais pelo WhatsApp.
Varejo, compras diretas pelo site.

🚚 Enviamos para todo o Brasil.

#onixmetais #modapraia #modafeminina #aviamentosmetalicos #designautoral #beachwearbrasil #tendencias2026 #estilistasbrasil #confeccao #fornecedoresdemoda #onixmetais #aviamentosparamoda #fashionbusiness #modabr #criadoresdemoda #acessoriosdemetal",,2026-04-26 14:15,0,Visit Instagram profile,,,,,,,True,http://instagram.com/onixmetais,,0,facebook,moda feminina,0,adyntel_meta,,,,
1356813206192303,,Incentive - Moda Feminina,Sale Incentive ✨ Seleção de verão e peças-chave com descontos de até 70%OFF!,,2026-04-26 14:15,0,Shop now,,,,,,,True,https://incentivemoda.com.br/sale,,0,facebook,moda feminina,0,adyntel_meta,{{product.current_price strip_zeros}} | {{product.name}},,,
2156081821810084,,Iguatemi Porto Alegre,"No terceiro dia do POA Fashion Iguatemi, a alfaiataria foi destaque nas passarelas de Armani Exchange, Boss, Renner e Youcom e moda feminina ✨ O evento, que aconteceu no @iguatemipoa, antecipou como as fashionistas vão usar a peça na próxima temporada: com um ar mais moderno, em combinações descomplicadas e cheias de personalidade. E a melhor parte? Essa e outras tendências já estão nas lojas do shopping. Vem conferir!
#StealTheLook #POAFashionIguatemi #IguatemiPOABySTL publicidade",,2026-04-26 14:15,0,Learn more,,,,,,,True,https://www.iguatemiportoalegre.com.br/acontece/poafashion/?utm_source=meta&utm_campaign={{campaign.name}}&utm_medium=cpm&utm_content={{ad.name}}&utm_term={{adset.name}},,0,facebook,moda feminina,0,adyntel_meta,STEAL THE LOOK,,,
3152362658485846,,Scene,"Confira as lojas mais próximas de você!

Scene, você pediu e a gente escutou.

Venha nos visitar!",,2026-04-26 14:15,0,Learn more,,,,,https://scontent.fogl4-1.fna.fbcdn.net/v/t39.35426-6/615819119_1992345478330604_9164999638901228184_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=6DoYGyhELy4Q7kNvwHP22D7&_nc_oc=Adp4gq45oHrUIKT0zmhXVy1uBORTluMWEX-sk6Q8JzOSRavNyMsC1mi8A7wujTwW9_0&_nc_zt=14&_nc_ht=scontent.fogl4-1.fna&_nc_gid=NYUvY2fpCaoSD9rpdmnyAA&oh=00_Af0VVlkTdffmjfbpm9Y19uvHyx8JT2q9nZo4XAPVoGNoQA&oe=69F1773E,,True,https://sceneonline.com.br/pages/nossas-lojas,,0,facebook,moda feminina,0,adyntel_meta,NOSSAS LOJAS,,,
2496619937389612,,Promos de Todo Dia,"📩 Quer o link? Comenta MOM que eu te envio!

👖 Achei na Shopee a calça jeans estilo mom perfeita!
Cintura alta que valoriza, modelagem soltinha super confortável e um jeans resistente que combina com qualquer look 😍✨

As avaliações estão cheias de elogios sobre o caimento e o conforto — realmente um achadinho que vale a pena 💙

#AchadinhosShopee #CalçaJeans #LookDoDia #EstiloFeminino #ModaCasual #RoupasFemininas #MomJeans #AchadosOnline #PromosDeTodoDia #ModaFeminina

calça jeans estilo mom, cal",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://s.shopee.com.br/7fQav5iTur,,0,facebook,moda feminina,0,adyntel_meta,,,,
1317432240240503,,Lojas Torra,Presente de Dia das Mães é na Torra! Parcele em até 10x no cartão Torra e ganhe a última parcela grátis. Aproveite!,,2026-04-26 14:15,0,Learn more,,,,,https://scontent.fogl4-1.fna.fbcdn.net/v/t39.35426-6/670477433_845175024533443_1525652624374281627_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=b6zLtV8wydMQ7kNvwFH-hso&_nc_oc=AdpqXh6H6nx5dMY0xabJZm-P4RgBdoCsNP__PczsafEh9jo5rN7OF90BOa9ekhGQXlA&_nc_zt=14&_nc_ht=scontent.fogl4-1.fna&_nc_gid=NYUvY2fpCaoSD9rpdmnyAA&oh=00_Af13UNthf_TSkg6rrvajnk52X6RFZk2WPMNdzsMpCKLYsQ&oe=69F175B3,,True,https://www.lojastorra.com.br/presente-dia-das-maes,,0,facebook,moda feminina,0,adyntel_meta,,,,
1581716160315655,,Lojas Torra,Presente de Dia das Mães é na Torra! Parcele em até 10x no cartão Torra e ganhe a última parcela grátis. Aproveite!,,2026-04-26 14:15,0,Learn more,,,,,https://scontent.fogl4-1.fna.fbcdn.net/v/t39.35426-6/668810656_1137453748507117_2581883225727043375_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=SDY8LBBAAbEQ7kNvwFYEtZy&_nc_oc=AdrBSqcO4jNKBmLYdW7wDqt08ZI4juDKf_Qq3I1mVMZtuFGzxNYYb5-HE40Xuv-Rf8A&_nc_zt=14&_nc_ht=scontent.fogl4-1.fna&_nc_gid=NYUvY2fpCaoSD9rpdmnyAA&oh=00_Af1PYep_NroYy8ETwb1r-i_ohXf8VDlFkIgZBMgdpIhufw&oe=69F17F89,,True,https://www.lojastorra.com.br/presente-dia-das-maes,,0,facebook,moda feminina,0,adyntel_meta,,,,
1504875707146527,,Fio de Minas Tricot,"Venha conhecer a Fio de Minas e Se APAIXONE
Se você é apaixonada por moda e adora se vestir bem, não pode deixar de conferir a nossa coleção em tricot! Com peças de alta qualidade e estilo sofisticado, nossos produtos são ideais para mulheres que buscam conforto e elegância.
Nossas roupas de tricot são produzidas com fios selecionados e passam por um rigoroso controle de qualidade, garantindo a durabilidade e a maciez das peças. Temos uma grande variedade de modelos, desde blusas, vestidos, saia",,2026-04-26 14:15,0,Shop now,,,,,,,True,http://www.fiodeminastricot.com.br/?utm_source={{site_source_name}}&utm_medium={{placement}}&utm_campaign={{campaign.name}}&utm_content={{adset.name}},,0,facebook,moda feminina,0,adyntel_meta,Compra Segura,,,
654144454078324,,Lojas Y,"Descubra o Melhor da Moda Feminina na Y Oficial! 

Aqui na Y, você encontra as últimas tendências, lançamentos imperdíveis e muito mais! 👗✨

🔥 Novidades Exclusivas: Roupas que são a cara da estação! 

💃 Estilo e Elegância: Para você arrasar em qualquer ocasião. 

🛍️ Compras Online Fáceis: Receba no conforto da sua casa.

Não perca tempo! Venha conferir nossas coleções e renovar o seu guarda-roupa com o que há de melhor na moda feminina. 💖",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://www.yoficial.com.br/,,0,facebook,moda feminina,0,adyntel_meta,{{product.name}},,,
1384396582903176,,Lojas Y,"Descubra o Melhor da Moda Feminina na  Y Oficial!

Aqui na Y, você encontra as últimas tendências, lançamentos imperdíveis e muito mais! 👗✨

🔥 Novidades Exclusivas: Roupas que são a cara da estação!

💃 Estilo e Elegância: Para você arrasar em qualquer ocasião.

🛍️ Compras Online Fáceis: Receba no conforto da sua casa.

Não perca tempo! Venha conferir nossas coleções e renovar o seu guarda-roupa com o que há de melhor na moda feminina. 💖",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://www.yoficial.com.br/,,0,facebook,moda feminina,0,adyntel_meta,{{product.name}},,,
735729608670330,,Estilo Kris Paulino,Moda Feminina,,2026-04-26 14:15,0,Send message,,,,,,,True,,,0,facebook,moda feminina,0,adyntel_meta,Estilo Kris Paulino,,,
1911629289747467,,Resume Moda Feminina,"🔥Ainda não faz parte do nosso GRUPO VIP?

Receba ofertas e novidades em primeira mão

Clique em SAIBA MAIS e faça parte do nosso grupo VIP⭐️",,2026-04-26 14:15,0,Apply now,,,,,,,True,https://linktr.ee/resumemodas,,0,facebook,moda feminina,0,adyntel_meta,GRUPO VIP👉🏻,,,
1444786643864211,,Rery Moda Feminina,"SALE VERÃO! Peças a partir de R$59,90 ✨ Moda Mid-size feita para mulheres curvy",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://rery.com.br/outlet-rery,,0,facebook,moda feminina,0,adyntel_meta,{{product.name}},,,
1378776227286694,,Incentive - Moda Feminina,"Best Sellers Incentive ✨
As peças que todo mundo ama estão de volta!
Descubra os itens mais desejados da temporada e garanta já os seus favoritos. Qualidade, estilo e conforto em um só lugar — tudo o que você precisa para elevar o seu visual.
Não perca a chance de garantir as peças mais vendidas com condições especiais por tempo limitado.",,2026-04-26 14:15,0,Shop now,,,,,,,True,https://incentivemoda.com.br/best-sellers,,0,facebook,moda feminina,0,adyntel_meta,{{product.current_price strip_zeros}} | {{product.name}},,,
1863477446183938,,gloriamodas4,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,gloriamodas4,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vYjBiMTllYzIwYTk1M2I5NTgwZmMyMmRmZjFkYWMzOGEvNjllZTljYTAvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb1lnT0l5ZFpYQkF1RHhEMUQwaTBDSTBRRENFd0hBMWVFNnZYdGkv/59b5f0e9-e73f-469f-b73f-9972ae45ee05?a=475769&bt=868&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=NGg6NzhoMzk6OWY8aGU3NUBpajo7dm45cnFqOjMzbzczNUA1YWM2NjM2NTQxNGNfXzRjYSNiNWNgMmRrcGphLS1kMTFzcw%3D%3D&signature=Ml1CTXvWom%2Bx%2BOOLVRVow%2Bo9K5iMIkRt%2BS4IpZpHwyc%3D&vvpl=1
1863252141848609,,noorparfum05,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,noorparfum05,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vODVlMjFmZTU5MzBlOTNlODE3M2IyYWMwZWEwZjBiYmIvNjllZTljOWIvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb01lQWdlTmJBUFFJVElJVGpjeURMUEpSTUlJRVFnTFJ6UEcwZUcv/50e5c22b-48e3-4f82-aef0-dadad5813e4c?a=475769&bt=1163&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=Zzs7aTppMztoPGVpOmU6Z0Bpank8eGw5cjY8OjMzbzczNUBgL2IuNmAtX14xYzZiMjNeYSNgNC0uMmRjaGhhLS1kMTFzcw%3D%3D&signature=CuT817pYJHnXAiWEBWBnaua%2Brfr13oa5%2FL9XGj6cNyU%3D&vvpl=1
1863382390025266,,siham5513,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,siham5513,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vNjAzYjA3MjQyOTlkZTYzZjBlZDk0YWQ3NjViNWZkYTkvNjllZTljOTQvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb3NCa1FQcUNCQ0gwaVdVQ2FxaWNwVklYZUF5RXcwa3cxN0kweEEv/acfd8f75-25f3-453c-9845-55d0e98c3f9b?a=475769&bt=655&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=MzRnODM4Ojs5Z2c8NTY1N0BpM2RsM285cnQ6OjMzbzczNUAxNGIvYjIuXzMxYF8yLV8tYSNuNmZsMmQ0L2lhLS1kMTFzcw%3D%3D&signature=%2BHD6Z3dvi5Ltsr8sXjBJvEM%2Fn2KZF0jvABYkxhuFErw%3D&vvpl=1
1863105551365394,,prima.bella.tm,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,prima.bella.tm,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMmNlZTRmMDZkYWY3ZjE0MWNlN2RkMDQxMmIyOGEzNTEvNjllZTljZDEvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb3NQWUVYaUVJQ3cwcUE4ZkhwaXlubG5iaTRNSkhDQUNCQTlJUTMv/72e758e1-f436-4cee-bc69-8cfed034820f?a=475769&bt=1627&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=OGU7N2U5NzNmNGVnPDQ3aUBpMzc4NHE5cm90OjMzbzczNUBjMV9eNjRhNWExYjVhYjZeYSNlam0uMmRjYGdhLS1kMTFzcw%3D%3D&signature=aG1oGZx2dSNOQ%2FGlV%2BqbjDqSW10YNw%2BMTS1oBLtOk6Y%3D&vvpl=1
1863382390027666,,siham5513,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,siham5513,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vZTAyMTg2ZjM2YjY1OTliNWVkZmY0MmNhMmNlZDZhZGMvNjllZTljYWIvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb2tOWEUxa1JVRWxrT1hEdEZHZ0ZTNjFESWZUM3BVRUJkUXZlcUEv/98757272-d61d-4ae8-934c-4f4561e02386?a=475769&bt=1298&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=Zzc8Nzg6NDs0Ozc7NTM3ZkBpamx4Ong5cm83OjMzbzczNUA0YGBhMDE0NV4xXzI2NDQ2YSNubmI0MmQ0a2lhLS1kMTFzcw%3D%3D&signature=vqYAkT6MVpS7kRhgZ%2BavKm2oa8E4Y0omkXXhE1%2B5YD0%3D&vvpl=1
1863480533336065,,martukyoficial,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,martukyoficial,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMmRhYzI0YzVhMmRlZmU3Y2Q0OGU3MDM4NWE1YjkzODAvNjllZTljYTgvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vVUNnNGxKQVlQRUJnQkJ1dUd5anNFaThaYWlsVEZaRkk4S1F2Lw==/a05534d6-a31a-4561-9175-3ff9c9d281b8?a=475769&bt=1361&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=ODszOWk3aDdoNjNnZjxnZUBpMzY1NHY5cjx5OTMzbzczNUBiLy5fYWMvXjUxNDAyM2IyYSNkX2AuMmRrMTZhLS1kMTFzcw%3D%3D&signature=xm3ujoTeM4orGTmaFeoQQwIBmnz31B4%2FRle0qeAK%2Biw%3D&vvpl=1
1863380279514113,,susanavegasie,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,susanavegasie,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vYjVkZmMwMzA0NWI5YzIyZDE1ZWQ5MDA1ODY1ZTViZWQvNjllZTljOTgvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb0l6VEtmUXdJSW9HU0VGTHdnVElyR3NEMUVIZkkxbWVBQWJMUGov/6f49ecf1-aa76-4c9c-a149-788afdc34d57?a=475769&bt=2288&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=NDs8Z2g5aTllaTZmOjtlZEBpMzt1eXk5cmxyOjMzbzczNUAyYTAuMDEvNjMxMmAwLi4xYSNsX2xqMmRjL2lhLS1kMTFzcw%3D%3D&signature=AA2R%2BXyQOsLUWvCOGpIXUxg4eNnrlugb%2FDcuLVYRZRs%3D&vvpl=1
1863365446663378,,mily_shopp,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,mily_shopp,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vYmE2NTE2ZGI3MjAzYmQ0ZmEzMmQwMmU5YzhiODgwZWIvNjllZTljOGUvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vZ2VXNkQ2aklBa3BDSlVFbkZ5RTF6U0RvUVBSZ0lGYXBTQmN3Zi8=/f4f92885-bb4f-4f89-87b0-462964b33c5a?a=475769&bt=512&btag=e000b0000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=ODo2ZTo1ZDgzMzQ5OTw1OEBpMzdvbW05cmRwOjMzbzczNUAzYi01MjUuNV8xNGJhL15fYSNwZ2VkMmRjNmhhLS1kMTFzcw%3D%3D&signature=YAmSwxBQPkhHQiwxz58vG6SIIRtsf9yMazjIeuDb5gg%3D&vvpl=1
1863365446661426,,mily_shopp,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,mily_shopp,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vOTQzZTI3N2UwYjZlMWFkNGI1ZWEyZDc3OTA1ZGFjYzAvNjllZTljOGMvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb3dtZEU2SndnbTFSQVFscHBlSW52MEZPRTFGQ2t1ZjZCbldrRHgv/12f97ba5-d63d-4d5e-b7e6-b8dcdc32f1ee?a=475769&bt=733&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=NjxnZ2k5ZGU2Nzg8Mzs7O0BpM21lb3Q5cjxoOjMzbzczNUA2NGJeXjJgNV8xMjY0XmIvYSNtaXJyMmRrZy5hLS1kMTFzcw%3D%3D&signature=xkp6pcnNjrLau2ETAVWEgZtOqE4vHFeXgXM5x41IyRI%3D&vvpl=1
1863365446660434,,mily_shopp,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,mily_shopp,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMjc2MmI2YzczMjBiNDc4Yjg0ZDk5NzllOTc3OGFhNWEvNjllZTljOGMvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb1F5QTdCTEFUcHVCOXh4bVFDTUlQZXZvQ3NDaWROaTB3SVlFbWov/755fd28e-2b87-4819-a2d1-76f2a64218ca?a=475769&bt=2240&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=ZDQ0PDo4ZGc6ZmU7ZDNnZkBpM2Z0bGs5cnhtOjMzbzczNUA2NDAtYDRjNS8xLTJjMy8yYSNgYXFsMmRrNWJhLS1kMTFzcw%3D%3D&signature=KiznH8gp%2F5DR6YYptk%2B6cptgHfj0bPGmJIMMNoizJc0%3D&vvpl=1
1863365446660418,,mily_shopp,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,mily_shopp,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vNjg4NWQ2Zjk4NzhiMGMwMDAzMTg3NGI0YzdkM2VlZjYvNjllZTljOGIvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vOFBDNlhCMGk4Rzc5WHBsREtnNEFBaEJsd1BJRXlPZncwS2puaS8=/ef279548-4703-47a6-927a-c1b1a6cd481e?a=475769&bt=966&btag=e000b0000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=NzVkZjM4ZmU4OTM0NWU4OkBpMzl4cmo5cndvOjMzbzgzNUBjMjAtNDFhXi0xYV8xNS8xYSNwL21mMmRzbmhhLS1kLzFzcw%3D%3D&signature=oNGeP%2FxKz%2BJ4BTvZY0JFfjKsqDGZCrX6gXEjaRLT6Mg%3D&vvpl=1
1863341357764705,,cris_ferrer_,,,2026-04-26 14:15,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,cris_ferrer_,,,https://library.tiktok.com/api/v1/cdn/1777223716/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vNjdkYzQ3NWU0MTVmNzUwNGFhNmQ1MzcxNDhjOGNjYzMvNjllZTljOGUvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vMFRFd2l4TktvU0kwQTFmbGhtOG51RWs3V3NCQkFpaXlDekNCOS8=/85dd1fcd-ba70-43fe-a8bd-32556a3ef145?a=475769&bt=672&btag=e000b0000&bti=PDU2NmYwMy86&ft=.NpOcInz7ThUfR5PXq8Zmo&l=2026042701151523E41AB12F3DCCB0FFA3&mime_type=video_mp4&rc=aGY7PGc4NGg8OmY7OzQ4N0BpM3BlaGs5cmt3OjMzbzgzNUBeYi02XjYyXzExYzEyL2AwYSNnbm4uMmRjNWZhLS1kLzFzcw%3D%3D&signature=ENYhsM%2Fa3FTPAyI7q8vk4ii8H0%2BJcYxl9EK%2BmfdJzdc%3D&vvpl=1
1616561949512060,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Más información,,,,,,,True,https://www.shopify.com/es/blog/65251589-5-maneras-de-utilizar-el-boton-de-compra-de-shopify-para-vender-en-tu-sitio-o-blog,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2134292640641801,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Más información,,,,,,,True,https://www.shopify.com/de/blog/shopify-buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
872866432012637,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1238141341576372,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1255171189847774,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
789911890793552,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1628164781801570,,Shopify,Hutch Cassidy spreads joy and magic. Shopify makes it easier. Join millions of people powering their business with Shopify,,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,"Get everything you need to start, run, and grow your business.",,,
1924357968288639,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/it/blog/come-vendere-online,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
800723406008552,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2009398699997108,,Shopify,C’est presque trop facile. Transformez votre idée en entreprise grâce à Shopify.,,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,Tout ce dont tu as besoin,,,
25532833593005095,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1394338349040715,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
903683385550030,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Más información,,,,,,,True,https://www.shopify.com/it/blog/buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1223308499923522,,Shopify,"When it’s time to start your business, it’s time for Shopify.",,2026-04-26 14:15,0,Registrarte,,,,,https://scontent.fmvd4-1.fna.fbcdn.net/v/t39.35426-6/640067879_1608844130328806_4670586879457033313_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Oz9bMTOiLM8Q7kNvwFWBwTU&_nc_oc=Adrq2gMiTtZu4BDfYorFWxCkH7sdsEAuZtEx2iz70IOdHRZhrwqbeqKleF1piWJdhBI&_nc_zt=14&_nc_ht=scontent.fmvd4-1.fna&_nc_gid=98OzqYGwwx8rJOzFBmWhwA&oh=00_Af0MzroFEZrJ46pfLhcKFw_gP_0LAlA0zJo4NgcCOnKm_w&oe=69F19362,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Get going and keep growing,,,
1317747013515834,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/es/prueba-gratis,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1575761530176720,,Shopify,{{product.brand}},,2026-04-26 14:15,0,Registrarte,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
